country, population, suicide_nbr, year
Estonia,806860,175,2002
Estonia,865900,202,2003
Estonia,883955,184,2004
Estonia,716825,81,2005
Estonia,800025,117,2006
Estonia,876920,153,2007
Estonia,790070,115,2008
Estonia,845855,153,2009
Estonia,782615,110,2010
Estonia,768109,105,2011
Estonia,788190,117,2012
Estonia,768454,112,2013
Estonia,857022,141,2014
Estonia,867155,117,2015
Estonia,0,0,2016
Fiji,0,0,1985
Fiji,0,0,1986
Fiji,0,0,1987
Fiji,0,0,1988
Fiji,0,0,1989
Fiji,0,0,1990
Fiji,0,0,1991
Fiji,0,0,1992
Fiji,0,0,1993
Fiji,0,0,1994
Fiji,0,0,1995
Fiji,0,0,1996
Fiji,0,0,1997
Fiji,0,0,1998
Fiji,0,0,1999
Fiji,0,0,2000
Fiji,487978,18,2001
Fiji,566202,27,2002
Fiji,453777,5,2003
Fiji,480185,13,2004
Fiji,511700,14,2005
Fiji,397326,10,2006
Fiji,435984,6,2007
Fiji,441011,18,2008
Fiji,540450,15,2009
Fiji,0,0,2010
Fiji,508133,18,2011
Fiji,542058,15,2012
Fiji,0,0,2013
Fiji,0,0,2014
Fiji,0,0,2015
Fiji,0,0,2016
Finland,0,0,1985
Finland,0,0,1986
Finland,3129900,824,1987
Finland,3306400,884,1988
Finland,3343300,854,1989
Finland,3161500,892,1990
Finland,3037100,716,1991
Finland,3047000,692,1992
Finland,2761400,481,1993
Finland,2774500,493,1994
Finland,2738700,479,1995
Finland,3082900,578,1996
Finland,2824600,477,1997
Finland,3287646,789,1998
Finland,3563626,798,1999
Finland,2848268,492,2000
Finland,2741828,403,2001
Finland,3413751,662,2002
Finland,2724971,356,2003
Finland,3635871,654,2004
Finland,3348690,594,2005
Finland,2951018,453,2006
Finland,3216712,556,2007
Finland,2971155,437,2008
Finland,2981823,447,2009
Finland,2954706,412,2010
Finland,3265121,501,2011
Finland,3574325,472,2012
Finland,3583135,563,2013
Finland,3254812,398,2014
Finland,3630774,472,2015
Finland,0,0,2016
France,36536200,6817,1985
France,34556700,6386,1986
France,34249200,5961,1987
France,34220200,5638,1988
France,36923100,6150,1989
France,37422500,5878,1990
France,37808700,6039,1991
France,34922800,5630,1992
France,39401700,7233,1993
France,38703500,6298,1994
France,38703100,6157,1995
France,37694100,6488,1996
France,37671100,6366,1997
France,42287100,6513,1998
France,34240026,4624,1999
France,37477259,6084,2000
France,37449269,5898,2001
France,37572356,5956,2002
France,40421459,6529,2003
France,40459601,6493,2004
France,37919304,5850,2005
France,38209212,5695,2006
France,38270791,5484,2007
France,38330455,5489,2008
France,38402203,5612,2009
France,38511234,5531,2010
France,38634922,5473,2011
France,38779336,5039,2012
France,38906959,4983,2013
France,39090662,4530,2014
France,0,0,2015
France,0,0,2016
Georgia,0,0,1985
Georgia,0,0,1986
Georgia,0,0,1987
Georgia,0,0,1988
Georgia,0,0,1989
Georgia,3360200,97,1990
Georgia,3485050,95,1991
Georgia,3630650,125,1992
Georgia,0,0,1993
Georgia,3030550,48,1994
Georgia,2996850,52,1995
Georgia,3435950,113,1996
Georgia,3053250,112,1997
Georgia,2661600,51,1998
Georgia,3351900,125,1999
Georgia,3078900,76,2000
Georgia,3036400,47,2001
Georgia,0,0,2002
Georgia,0,0,2003
Georgia,2939650,109,2004
Georgia,3259850,58,2005
Georgia,2963800,43,2006
Georgia,2889200,54,2007
Georgia,0,0,2008
Georgia,2860350,97,2009
Georgia,2435800,34,2010
Georgia,2701400,46,2011
Georgia,3088700,59,2012
Georgia,2691000,70,2013
Georgia,2452300,102,2014
Georgia,2358200,99,2015
Georgia,0,0,2016
Germany,0,0,1985
Germany,0,0,1986
Germany,0,0,1987
Germany,0,0,1988
Germany,0,0,1989
Germany,49827400,6818,1990
Germany,50358900,6826,1991
Germany,58434800,8708,1992
Germany,51656400,6262,1993
Germany,47597100,5566,1994
Germany,47816000,5665,1995
Germany,53095800,5996,1996
Germany,48209300,5424,1997
Germany,51016700,5740,1998
Germany,48391400,5075,1999
Germany,48520480,5045,2000
Germany,48666682,5033,2001
Germany,48811848,5025,2002
Germany,48866200,5018,2003
Germany,48853968,4836,2004
Germany,53492054,5026,2005
Germany,48674317,4507,2006
Germany,48923043,4336,2007
Germany,48312398,4312,2008
Germany,48411194,4433,2009
Germany,48177807,4709,2010
Germany,48015849,4771,2011
Germany,47930450,4578,2012
Germany,52647909,5118,2013
Germany,47138344,4689,2014
Germany,52935486,5081,2015
Germany,0,0,2016
Greece,6699400,238,1985
Greece,7050400,243,1986
Greece,6677600,233,1987
Greece,6211300,185,1988
Greece,6476400,202,1989
Greece,6774700,192,1990
Greece,6710495,211,1991
Greece,6773391,184,1992
Greece,6825391,225,1993
Greece,6984055,207,1994
Greece,7577474,207,1995
Greece,7525054,229,1996
Greece,6522882,178,1997
Greece,7148519,250,1998
Greece,7156415,231,1999
Greece,6582048,201,2000
Greece,6361310,163,2001
Greece,6605614,164,2002
Greece,7015806,213,2003
Greece,6348228,168,2004
Greece,6342160,188,2005
Greece,6343891,173,2006
Greece,6397433,121,2007
Greece,7927865,224,2008
Greece,7704291,233,2009
Greece,6843735,208,2010
Greece,7406816,237,2011
Greece,7049121,278,2012
Greece,6411836,196,2013
Greece,6475746,267,2014
Greece,7052708,275,2015
Greece,0,0,2016
Grenada,61170,0,1985
Grenada,0,0,1986
Grenada,0,0,1987
Grenada,57100,1,1988
Grenada,49708,1,1989
Grenada,53700,1,1990
Grenada,52600,0,1991
Grenada,52579,0,1992
Grenada,55404,1,1993
Grenada,56426,1,1994
Grenada,57104,0,1995
Grenada,59653,0,1996
Grenada,0,0,1997
Grenada,0,0,1998
Grenada,0,0,1999
Grenada,0,0,2000
Grenada,54725,0,2001
Grenada,54487,0,2002
Grenada,62068,2,2003
Grenada,65370,0,2004
Grenada,65273,3,2005
Grenada,63821,0,2006
Grenada,66578,1,2007
Grenada,54861,0,2008
Grenada,55164,0,2009
Grenada,55582,0,2010
Grenada,70006,0,2011
Grenada,57128,1,2012
Grenada,57912,0,2013
Grenada,58829,0,2014
Grenada,59613,0,2015
Grenada,45302,0,2016
Guatemala,0,0,1985
Guatemala,5019706,60,1986
Guatemala,5414987,139,1987
Guatemala,5847661,110,1988
Guatemala,5607692,91,1989
Guatemala,5786687,98,1990
Guatemala,6006737,88,1991
Guatemala,6433037,102,1992
Guatemala,5005250,42,1993
Guatemala,7019202,94,1994
Guatemala,6572445,98,1995
Guatemala,6285463,86,1996
Guatemala,6318201,78,1997
Guatemala,6948588,121,1998
Guatemala,7435748,150,1999
Guatemala,7393104,107,2000
Guatemala,7141257,101,2001
Guatemala,6537387,94,2002
Guatemala,8221072,166,2003
Guatemala,8468230,166,2004
Guatemala,8753565,159,2005
Guatemala,9851710,208,2006
Guatemala,8087794,150,2007
Guatemala,8294541,234,2008
Guatemala,9189633,305,2009
Guatemala,8804934,159,2010
Guatemala,9030921,171,2011
Guatemala,8192840,144,2012
Guatemala,9404360,220,2013
Guatemala,10068235,285,2014
Guatemala,10504709,247,2015
Guatemala,0,0,2016
Guyana,0,0,1985
Guyana,0,0,1986
Guyana,0,0,1987
Guyana,359702,17,1988
Guyana,502703,53,1989
Guyana,499988,49,1990
Guyana,479677,60,1991
Guyana,482691,43,1992
Guyana,385108,27,1993
Guyana,541568,59,1994
Guyana,448246,54,1995
Guyana,423218,20,1996
Guyana,413614,12,1997
Guyana,409766,18,1998
Guyana,494789,82,1999
Guyana,0,0,2000
Guyana,445783,97,2001
Guyana,394277,61,2002
Guyana,544051,115,2003
Guyana,454831,98,2004
Guyana,407195,54,2005
Guyana,488336,112,2006
Guyana,432746,58,2007
Guyana,500013,114,2008
Guyana,396109,61,2009
Guyana,523989,147,2010
Guyana,539684,106,2011
Guyana,419923,84,2012
Guyana,433658,110,2013
Guyana,0,0,2014
Guyana,0,0,2015
Guyana,0,0,2016
Hungary,0,0,1985
Hungary,0,0,1986
Hungary,0,0,1987
Hungary,0,0,1988
Hungary,0,0,1989
Hungary,0,0,1990
Hungary,6544827,2204,1991
Hungary,7239942,2351,1992
Hungary,5981927,1559,1993
Hungary,5970689,1527,1994
Hungary,7200130,2013,1995
Hungary,5955524,1502,1996
Hungary,5954614,1369,1997
Hungary,6490563,1844,1998
Hungary,7019283,1927,1999
Hungary,6311939,1780,2000
Hungary,7106741,1737,2001
Hungary,7078686,1648,2002
Hungary,5815274,1183,2003
Hungary,6500895,1506,2004
Hungary,6587729,1470,2005
Hungary,6402158,1324,2006
Hungary,5744875,1021,2007
Hungary,5740679,1043,2008
Hungary,6177468,1170,2009
Hungary,6030288,1208,2010
Hungary,6502722,1209,2011
Hungary,6519893,1203,2012
Hungary,5707672,1016,2013
Hungary,6648659,1098,2014
Hungary,6494840,977,2015
Hungary,5503649,941,2016
Iceland,154900,14,1985
Iceland,130900,16,1986
Iceland,149500,15,1987
Iceland,165100,18,1988
Iceland,142700,7,1989
Iceland,140500,17,1990
Iceland,148400,13,1991
Iceland,154500,12,1992
Iceland,134000,9,1993
Iceland,159600,10,1994
Iceland,175500,13,1995
Iceland,134500,10,1996
Iceland,136951,9,1997
Iceland,169953,14,1998
Iceland,154580,9,1999
Iceland,177346,27,2000
Iceland,180047,17,2001
Iceland,163925,14,2002
Iceland,146233,10,2003
Iceland,179941,17,2004
Iceland,187129,19,2005
Iceland,190969,18,2006
Iceland,201939,19,2007
Iceland,179375,18,2008
Iceland,191334,14,2009
Iceland,208911,27,2010
Iceland,179111,11,2011
Iceland,194308,18,2012
Iceland,202893,24,2013
Iceland,211180,23,2014
Iceland,206294,23,2015
Iceland,158034,18,2016
Ireland,2367800,142,1985
Ireland,2043000,153,1986
Ireland,2271100,111,1987
Ireland,2267600,150,1988
Ireland,1892600,97,1989
Ireland,1994800,127,1990
Ireland,2445500,200,1991
Ireland,2406600,192,1992
Ireland,2296300,162,1993
Ireland,2074800,166,1994
Ireland,2077600,178,1995
Ireland,1953700,140,1996
Ireland,2084716,190,1997
Ireland,2353274,229,1998
Ireland,2590898,259,1999
Ireland,2528921,251,2000
Ireland,2400375,218,2001
Ireland,2442615,251,2002
Ireland,2666926,269,2003
Ireland,2492504,203,2004
Ireland,2269249,193,2005
Ireland,2391664,199,2006
Ireland,2659089,236,2007
Ireland,2729248,285,2008
Ireland,2679521,295,2009
Ireland,2503249,198,2010
Ireland,2563242,236,2011
Ireland,2820713,231,2012
Ireland,2772243,220,2013
Ireland,2927805,230,2014
Ireland,0,0,2015
Ireland,0,0,2016
Israel,2952200,153,1985
Israel,2995000,179,1986
Israel,3012100,162,1987
Israel,3064400,189,1988
Israel,3119000,215,1989
Israel,3223400,187,1990
Israel,3549700,231,1991
Israel,3149600,190,1992
Israel,3594100,215,1993
Israel,3699000,237,1994
Israel,3693000,187,1995
Israel,3855900,174,1996
Israel,4072600,228,1997
Israel,4175300,197,1998
Israel,4205170,223,1999
Israel,4060412,194,2000
Israel,4201094,212,2001
Israel,4397030,229,2002
Israel,4119729,178,2003
Israel,4423970,229,2004
Israel,4270773,205,2005
Israel,4086894,179,2006
Israel,4122932,144,2007
Israel,4749367,189,2008
Israel,5227567,258,2009
Israel,4668760,236,2010
Israel,5121953,206,2011
Israel,4822683,210,2012
Israel,5299772,201,2013
Israel,5345571,237,2014
Israel,5497042,189,2015
Israel,0,0,2016
Italy,34965600,2470,1985
Italy,32306300,2215,1986
Italy,36986700,2410,1987
Italy,42094800,2924,1988
Italy,39036300,2492,1989
Italy,39080400,2431,1990
Italy,38766300,2546,1991
Italy,38488092,2555,1992
Italy,38601880,2624,1993
Italy,39299992,2796,1994
Italy,36256481,2374,1995
Italy,36036849,2479,1996
Italy,34564315,2454,1997
Italy,37652334,2658,1998
Italy,34643944,2137,1999
Italy,35206940,2081,2000
Italy,34591949,2006,2001
Italy,34609122,2027,2002
Italy,34744468,1972,2003
Italy,34620409,1959,2004
Italy,34561614,1805,2005
Italy,35323688,1801,2006
Italy,35466937,1834,2007
Italy,35636853,1875,2008
Italy,39142093,2008,2009
Italy,35828923,1862,2010
Italy,35093266,1889,2011
Italy,35124377,1942,2012
Italy,35482633,2023,2013
Italy,39128293,2026,2014
Italy,39058283,1939,2015
Italy,0,0,2016
Jamaica,1315000,3,1985
Jamaica,1393524,0,1986
Jamaica,1351392,7,1987
Jamaica,1339372,3,1988
Jamaica,1290023,0,1989
Jamaica,1307890,1,1990
Jamaica,1525466,0,1991
Jamaica,0,0,1992
Jamaica,0,0,1993
Jamaica,0,0,1994
Jamaica,0,0,1995
Jamaica,0,0,1996
Jamaica,0,0,1997
Jamaica,0,0,1998
Jamaica,0,0,1999
Jamaica,1446065,1,2000
Jamaica,1528817,2,2001
Jamaica,1586871,0,2002
Jamaica,1698532,1,2003
Jamaica,1788808,0,2004
Jamaica,1531133,17,2005
Jamaica,1523178,0,2006
Jamaica,0,0,2007
Jamaica,0,0,2008
Jamaica,1885563,21,2009
Jamaica,1581644,1,2010
Jamaica,1682623,24,2011
Jamaica,0,0,2012
Jamaica,0,0,2013
Jamaica,0,0,2014
Jamaica,0,0,2015
Jamaica,0,0,2016
Japan,75601800,13590,1985
Japan,72878000,14161,1986
Japan,72759000,12795,1987
Japan,72659000,12044,1988
Japan,72623000,10782,1989
Japan,72343100,10152,1990
Japan,72208000,10047,1991
Japan,72098000,10625,1992
Japan,77334000,11482,1993
Japan,93388000,15064,1994
Japan,93466400,15567,1995
Japan,93583000,16288,1996
Japan,72210000,12009,1997
Japan,81258000,17427,1998
Japan,81558000,17001,1999
Japan,70854687,10251,2000
Japan,71164000,9995,2001
Japan,85045000,16475,2002
Japan,87512000,18938,2003
Japan,86862000,17435,2004
Japan,76252525,16120,2005
Japan,75367000,15398,2006
Japan,62766000,10083,2007
Japan,73838000,15489,2008
Japan,75171000,16178,2009
Japan,75528736,15563,2010
Japan,75321000,15533,2011
Japan,74107000,13733,2012
Japan,74926000,13875,2013
Japan,73407000,12701,2014
Japan,73305111,11905,2015
Japan,0,0,2016
Kazakhstan,0,0,1985
Kazakhstan,0,0,1986
Kazakhstan,0,0,1987
Kazakhstan,0,0,1988
Kazakhstan,0,0,1989
Kazakhstan,12613300,2461,1990
Kazakhstan,12722000,2397,1991
Kazakhstan,11671700,2255,1992
Kazakhstan,10754000,1993,1993
Kazakhstan,10634200,1966,1994
Kazakhstan,10450200,2277,1995
Kazakhstan,10074800,2233,1996
Kazakhstan,9800200,2277,1997
Kazakhstan,10573600,2809,1998
Kazakhstan,10576600,2608,1999
Kazakhstan,8465673,1279,2000
Kazakhstan,8145805,1197,2001
Kazakhstan,9533518,2093,2002
Kazakhstan,8368925,1206,2003
Kazakhstan,9689475,2440,2004
Kazakhstan,9361041,1872,2005
Kazakhstan,9715522,2223,2006
Kazakhstan,7940340,1096,2007
Kazakhstan,9107430,1837,2008
Kazakhstan,9968262,2108,2009
Kazakhstan,9456787,1698,2010
Kazakhstan,8405749,897,2011
Kazakhstan,10563302,1907,2012
Kazakhstan,10814314,2070,2013
Kazakhstan,9128965,882,2014
Kazakhstan,11386294,1758,2015
Kazakhstan,0,0,2016
Kiribati,0,0,1985
Kiribati,0,0,1986
Kiribati,0,0,1987
Kiribati,0,0,1988
Kiribati,0,0,1989
Kiribati,0,0,1990
Kiribati,36906,3,1991
Kiribati,38368,2,1992
Kiribati,38735,6,1993
Kiribati,35777,4,1994
Kiribati,46966,1,1995
Kiribati,39590,2,1996
Kiribati,38439,2,1997
Kiribati,34582,1,1998
Kiribati,44688,0,1999
Kiribati,45144,0,2000
Kiribati,45555,0,2001
Kiribati,0,0,2002
Kiribati,0,0,2003
Kiribati,0,0,2004
Kiribati,0,0,2005
Kiribati,0,0,2006
Kiribati,0,0,2007
Kiribati,0,0,2008
Kiribati,0,0,2009
Kiribati,0,0,2010
Kiribati,0,0,2011
Kiribati,0,0,2012
Kiribati,0,0,2013
Kiribati,0,0,2014
Kiribati,0,0,2015
Kiribati,0,0,2016
Kuwait,908700,9,1985
Kuwait,813300,6,1986
Kuwait,1009700,9,1987
Kuwait,0,0,1988
Kuwait,0,0,1989
Kuwait,0,0,1990
Kuwait,0,0,1991
Kuwait,0,0,1992
Kuwait,871500,11,1993
Kuwait,881700,14,1994
Kuwait,771200,12,1995
Kuwait,671900,6,1996
Kuwait,960400,17,1997
Kuwait,759210,10,1998
Kuwait,789100,13,1999
Kuwait,1275385,17,2000
Kuwait,997950,10,2001
Kuwait,1081533,18,2002
Kuwait,1129757,22,2003
Kuwait,887032,15,2004
Kuwait,1218353,22,2005
Kuwait,1138859,17,2006
Kuwait,1788527,21,2007
Kuwait,2199137,27,2008
Kuwait,1739039,29,2009
Kuwait,2054273,20,2010
Kuwait,2091539,24,2011
Kuwait,2191224,29,2012
Kuwait,1850739,13,2013
Kuwait,2572060,37,2014
Kuwait,0,0,2015
Kuwait,0,0,2016
Kyrgyzstan,0,0,1985
Kyrgyzstan,0,0,1986
Kyrgyzstan,0,0,1987
Kyrgyzstan,0,0,1988
Kyrgyzstan,0,0,1989
Kyrgyzstan,3077000,396,1990
Kyrgyzstan,2944900,328,1991
Kyrgyzstan,2787200,252,1992
Kyrgyzstan,3038200,339,1993
Kyrgyzstan,2801100,289,1994
Kyrgyzstan,3034800,325,1995
Kyrgyzstan,3092100,228,1996
Kyrgyzstan,2771300,170,1997
Kyrgyzstan,2726700,194,1998
Kyrgyzstan,3458600,347,1999
Kyrgyzstan,3598423,383,2000
Kyrgyzstan,3182788,241,2001
Kyrgyzstan,2845768,159,2002
Kyrgyzstan,3717546,307,2003
Kyrgyzstan,3260079,275,2004
Kyrgyzstan,2706091,128,2005
Kyrgyzstan,3268772,227,2006
Kyrgyzstan,3321933,271,2007
Kyrgyzstan,2944798,188,2008
Kyrgyzstan,3746251,299,2009
Kyrgyzstan,2624399,121,2010
Kyrgyzstan,3170662,157,2011
Kyrgyzstan,3227633,214,2012
Kyrgyzstan,3808698,227,2013
Kyrgyzstan,3126128,189,2014
Kyrgyzstan,3417672,146,2015
Kyrgyzstan,0,0,2016
Latvia,0,0,1985
Latvia,0,0,1986
Latvia,0,0,1987
Latvia,0,0,1988
Latvia,0,0,1989
Latvia,0,0,1990
Latvia,0,0,1991
Latvia,0,0,1992
Latvia,0,0,1993
Latvia,0,0,1994
Latvia,1704700,637,1995
Latvia,1333200,260,1996
Latvia,1524600,428,1997
Latvia,1311100,237,1998
Latvia,1579100,392,1999
Latvia,1633203,469,2000
Latvia,1609455,445,2001
Latvia,1242700,189,2002
Latvia,1490038,360,2003
Latvia,1428909,281,2004
Latvia,1287358,226,2005
Latvia,1421321,281,2006
Latvia,1462140,275,2007
Latvia,1280769,261,2008
Latvia,1257954,251,2009
Latvia,1392711,216,2010
Latvia,1212512,209,2011
Latvia,1042587,127,2012
Latvia,1196511,184,2013
Latvia,1327839,199,2014
Latvia,1181399,194,2015
Latvia,0,0,2016
Lithuania,0,0,1985
Lithuania,0,0,1986
Lithuania,0,0,1987
Lithuania,0,0,1988
Lithuania,0,0,1989
Lithuania,0,0,1990
Lithuania,0,0,1991
Lithuania,0,0,1992
Lithuania,0,0,1993
Lithuania,0,0,1994
Lithuania,2003929,502,1995
Lithuania,2220591,753,1996
Lithuania,1985778,526,1997
Lithuania,2122227,730,1998
Lithuania,2176082,697,1999
Lithuania,1956607,583,2000
Lithuania,2038461,685,2001
Lithuania,2109585,650,2002
Lithuania,1983513,640,2003
Lithuania,1786854,483,2004
Lithuania,2197903,792,2005
Lithuania,2155644,604,2006
Lithuania,1643597,318,2007
Lithuania,1774741,381,2008
Lithuania,1787847,479,2009
Lithuania,1915050,585,2010
Lithuania,1788388,471,2011
Lithuania,1686800,415,2012
Lithuania,1678139,469,2013
Lithuania,1852564,519,2014
Lithuania,1711204,433,2015
Lithuania,1419908,392,2016
Luxembourg,294600,39,1985
Luxembourg,220800,22,1986
Luxembourg,231000,44,1987
Luxembourg,180300,23,1988
Luxembourg,218400,35,1989
Luxembourg,230700,34,1990
Luxembourg,222500,36,1991
Luxembourg,231800,28,1992
Luxembourg,218800,27,1993
Luxembourg,220700,31,1994
Luxembourg,234000,29,1995
Luxembourg,259300,37,1996
Luxembourg,278600,45,1997
Luxembourg,293829,42,1998
Luxembourg,270729,41,1999
Luxembourg,274474,30,2000
Luxembourg,312802,46,2001
Luxembourg,258222,31,2002
Luxembourg,299754,27,2003
Luxembourg,287255,28,2004
Luxembourg,346731,32,2005
Luxembourg,330536,40,2006
Luxembourg,312037,43,2007
Luxembourg,285287,26,2008
Luxembourg,280644,21,2009
Luxembourg,336430,36,2010
Luxembourg,337800,36,2011
Luxembourg,283429,22,2012
Luxembourg,386092,25,2013
Luxembourg,329248,24,2014
Luxembourg,335382,25,2015
Luxembourg,0,0,2016
Macau,0,0,1985
Macau,0,0,1986
Macau,0,0,1987
Macau,0,0,1988
Macau,0,0,1989
Macau,0,0,1990
Macau,0,0,1991
Macau,0,0,1992
Macau,0,0,1993
Macau,243756,14,1994
Macau,0,0,1995
Macau,0,0,1996
Macau,0,0,1997
Macau,0,0,1998
Macau,0,0,1999
Macau,0,0,2000
Macau,0,0,2001
Macau,0,0,2002
Macau,0,0,2003
Macau,0,0,2004
Macau,0,0,2005
Macau,0,0,2006
Macau,0,0,2007
Macau,0,0,2008
Macau,0,0,2009
Macau,0,0,2010
Macau,0,0,2011
Macau,0,0,2012
Macau,0,0,2013
Macau,0,0,2014
Macau,0,0,2015
Macau,0,0,2016
Maldives,0,0,1985
Maldives,0,0,1986
Maldives,0,0,1987
Maldives,0,0,1988
Maldives,0,0,1989
Maldives,0,0,1990
Maldives,0,0,1991
Maldives,0,0,1992
Maldives,0,0,1993
Maldives,0,0,1994
Maldives,0,0,1995
Maldives,0,0,1996
Maldives,0,0,1997
Maldives,0,0,1998
Maldives,0,0,1999
Maldives,155503,0,2000
Maldives,161611,1,2001
Maldives,169210,1,2002
Maldives,172874,1,2003
Maldives,178600,0,2004
Maldives,192737,0,2005
Maldives,0,0,2006
Maldives,190902,2,2007
Maldives,181553,0,2008
Maldives,0,0,2009
Maldives,218591,0,2010
Maldives,223551,1,2011
Maldives,0,0,2012
Maldives,0,0,2013
Maldives,0,0,2014
Maldives,0,0,2015
Maldives,0,0,2016
Malta,190000,1,1985
Malta,188200,0,1986
Malta,249500,0,1987
Malta,196000,3,1988
Malta,180100,7,1989
Malta,182000,3,1990
Malta,204100,4,1991
Malta,225800,10,1992
Malta,205200,7,1993
Malta,230600,6,1994
Malta,204500,7,1995
Malta,258500,5,1996
Malta,230700,6,1997
Malta,246600,7,1998
Malta,285200,18,1999
Malta,270420,16,2000
Malta,270560,17,2001
Malta,206175,7,2002
Malta,266131,12,2003
Malta,248980,12,2004
Malta,277808,11,2005
Malta,260500,14,2006
Malta,231296,7,2007
Malta,267301,7,2008
Malta,259170,14,2009
Malta,235174,7,2010
Malta,229181,8,2011
Malta,234652,9,2012
Malta,233744,4,2013
Malta,283715,19,2014
Malta,214182,13,2015
Malta,0,0,2016
Mauritius,627800,59,1985
Mauritius,519800,13,1986
Mauritius,619900,71,1987
Mauritius,679200,110,1988
Mauritius,534300,36,1989
Mauritius,586300,66,1990
Mauritius,694000,96,1991
Mauritius,673800,97,1992
Mauritius,637100,74,1993
Mauritius,717000,67,1994
Mauritius,682600,74,1995
Mauritius,560800,59,1996
Mauritius,695300,56,1997
Mauritius,771000,92,1998
Mauritius,678900,95,1999
Mauritius,663052,64,2000
Mauritius,696899,50,2001
Mauritius,736522,73,2002
Mauritius,630783,31,2003
Mauritius,838766,62,2004
Mauritius,766489,46,2005
Mauritius,899264,81,2006
Mauritius,770374,69,2007
Mauritius,709778,39,2008
Mauritius,768649,47,2009
Mauritius,704759,47,2010
Mauritius,703243,34,2011
Mauritius,791750,59,2012
Mauritius,776402,48,2013
Mauritius,694066,42,2014
Mauritius,697462,36,2015
Mauritius,614710,48,2016
Mexico,53035000,785,1985
Mexico,46128100,1009,1986
Mexico,50629100,1017,1987
Mexico,53666000,857,1988
Mexico,45902000,810,1989
Mexico,53201900,896,1990
Mexico,48546000,927,1991
Mexico,52161800,1020,1992
Mexico,52140900,1094,1993
Mexico,60396900,1280,1994
Mexico,57029900,1459,1995
Mexico,57766621,1394,1996
Mexico,57733831,1503,1997
Mexico,58656827,1546,1998
Mexico,60786516,1710,1999
Mexico,60449066,1625,2000
Mexico,61278727,1790,2001
Mexico,60823206,1801,2002
Mexico,67789804,2478,2003
Mexico,70110241,2442,2004
Mexico,71031240,2568,2005
Mexico,72752669,2609,2006
Mexico,74170660,2645,2007
Mexico,74344730,2751,2008
Mexico,69542432,2345,2009
Mexico,78466239,2959,2010
Mexico,81331586,3620,2011
Mexico,82614524,3475,2012
Mexico,82302043,3553,2013
Mexico,84989993,3978,2014
Mexico,86142119,4025,2015
Mexico,0,0,2016
Mongolia,0,0,1985
Mongolia,0,0,1986
Mongolia,0,0,1987
Mongolia,0,0,1988
Mongolia,0,0,1989
Mongolia,0,0,1990
Mongolia,0,0,1991
Mongolia,0,0,1992
Mongolia,0,0,1993
Mongolia,0,0,1994
Mongolia,0,0,1995
Mongolia,0,0,1996
Mongolia,0,0,1997
Mongolia,0,0,1998
Mongolia,0,0,1999
Mongolia,0,0,2000
Mongolia,0,0,2001
Mongolia,0,0,2002
Mongolia,0,0,2003
Mongolia,0,0,2004
Mongolia,0,0,2005
Mongolia,0,0,2006
Mongolia,0,0,2007
Mongolia,0,0,2008
Mongolia,0,0,2009
Mongolia,0,0,2010
Mongolia,0,0,2011
Mongolia,0,0,2012
Mongolia,0,0,2013
Mongolia,0,0,2014
Mongolia,0,0,2015
Mongolia,1361924,190,2016
Montenegro,0,0,1985
Montenegro,0,0,1986
Montenegro,0,0,1987
Montenegro,0,0,1988
Montenegro,0,0,1989
Montenegro,0,0,1990
Montenegro,0,0,1991
Montenegro,0,0,1992
Montenegro,0,0,1993
Montenegro,0,0,1994
Montenegro,0,0,1995
Montenegro,0,0,1996
Montenegro,0,0,1997
Montenegro,0,0,1998
Montenegro,0,0,1999
Montenegro,385654,0,2000
Montenegro,434161,0,2001
Montenegro,335033,0,2002
Montenegro,335669,0,2003
Montenegro,336873,0,2004
Montenegro,384999,68,2005
Montenegro,339761,0,2006
Montenegro,427006,77,2007
Montenegro,411114,77,2008
Montenegro,382494,43,2009
Montenegro,0,0,2010
Montenegro,0,0,2011
Montenegro,0,0,2012
Montenegro,0,0,2013
Montenegro,0,0,2014
Montenegro,0,0,2015
Montenegro,0,0,2016
Netherlands,9710000,953,1985
Netherlands,8387700,774,1986
Netherlands,8382300,777,1987
Netherlands,9110000,837,1988
Netherlands,8360500,741,1989
Netherlands,10055600,906,1990
Netherlands,9212400,825,1991
Netherlands,9874300,895,1992
Netherlands,9910400,897,1993
Netherlands,10240900,920,1994
Netherlands,9946200,847,1995
Netherlands,10099600,990,1996
Netherlands,11051300,1054,1997
Netherlands,11537200,1059,1998
Netherlands,11596300,1072,1999
Netherlands,9412541,831,2000
Netherlands,10098080,916,2001
Netherlands,11155224,1049,2002
Netherlands,10275852,914,2003
Netherlands,9313370,838,2004
Netherlands,9916805,930,2005
Netherlands,9900547,884,2006
Netherlands,9194825,733,2007
Netherlands,10641823,881,2008
Netherlands,9205979,804,2009
Netherlands,9927402,786,2010
Netherlands,8612411,584,2011
Netherlands,8094107,568,2012
Netherlands,7280865,497,2013
Netherlands,10336282,921,2014
Netherlands,10115125,936,2015
Netherlands,8240456,981,2016
New Zealand,2352300,205,1985
New Zealand,1896000,206,1986
New Zealand,2078400,240,1987
New Zealand,2098800,254,1988
New Zealand,1993800,196,1989
New Zealand,1885400,185,1990
New Zealand,2335600,285,1991
New Zealand,1810400,178,1992
New Zealand,2397500,251,1993
New Zealand,2184900,197,1994
New Zealand,2656200,330,1995
New Zealand,2283600,267,1996
