Chile,15910783,0.01273978785330678,2027,2011
Chile,16075247,0.011452390125016431,1841,2012
Chile,16242244,0.010700491877846436,1738,2013
Chile,16406867,0.010903970879997992,1789,2014
Chile,16565725,0.01109519806709335,1838,2015
Colombia,25052400,0.003995625169644425,1001,1985
Colombia,25585600,0.0037442936651866676,958,1986
Colombia,28009432,0.003395284845476338,951,1987
Colombia,28649501,0.003183301517188729,912,1988
Colombia,29289829,0.0028371623473800412,831,1989
Colombia,29930973,0.0028899828949763844,865,1990
Colombia,30584178,0.0033023611097215038,1010,1991
Colombia,29615400,0.003667011082072165,1086,1992
Colombia,30242200,0.0035877019529002518,1085,1993
Colombia,30874600,0.0038802122132756377,1198,1994
Colombia,33090899,0.0034752757850428904,1150,1995
Colombia,33703636,0.003587150062978368,1209,1996
Colombia,34338825,0.003616897200180845,1242,1997
Colombia,34987039,0.005865029046899339,2052,1998
Colombia,35629408,0.006014694378306819,2143,1999
Colombia,36252342,0.006504407356633676,2358,2000
Colombia,36884428,0.006539345004889326,2412,2001
Colombia,37478276,0.006347677251749787,2379,2002
Colombia,38044513,0.005964066355639774,2269,2003
Colombia,38604716,0.00581276132169966,2244,2004
Colombia,39172790,0.005365969592668789,2102,2005
Colombia,39708676,0.005482429079226917,2177,2006
Colombia,40275206,0.0054152423205482796,2181,2007
Colombia,40859129,0.0054333023104824385,2220,2008
Colombia,41436173,0.005427624795369013,2249,2009
Colombia,41989103,0.005017968590565033,2107,2010
Colombia,42538305,0.0048050809734896584,2044,2011
Colombia,43055864,0.004921513130011745,2119,2012
Colombia,43546298,0.004748968557556833,2068,2013
Colombia,44021800,0.004829425421041393,2126,2014
Colombia,44490427,0.005241577025098006,2332,2015
Costa Rica,2236200,0.005723996064752705,128,1985
Costa Rica,2292900,0.005713288848183523,131,1986
Costa Rica,2400700,0.00495688757445745,119,1987
Costa Rica,2465200,0.005597923089404511,138,1988
Costa Rica,2556000,0.006533646322378716,167,1989
Costa Rica,2627800,0.00597457949615648,157,1990
Costa Rica,2704000,0.004622781065088758,125,1991
Costa Rica,2778400,0.005362798733083789,149,1992
Costa Rica,2853700,0.005746925044678838,164,1993
Costa Rica,2929100,0.005530709091529821,162,1994
Costa Rica,3135200,0.006666241388109211,209,1995
Costa Rica,3192446,0.006546704313870931,209,1996
Costa Rica,3279559,0.0057019861511867906,187,1997
Costa Rica,3365726,0.006625613612040909,223,1998
Costa Rica,3449923,0.006753773924809336,233,1999
Costa Rica,3531421,0.006767813863031341,239,2000
Costa Rica,3606850,0.005489554597501976,198,2001
Costa Rica,3680372,0.007472070758064674,275,2002
Costa Rica,3751871,0.008395811050006783,315,2003
Costa Rica,3820857,0.008505945132204634,325,2004
Costa Rica,3887096,0.006997511767139273,272,2005
Costa Rica,3953916,0.008851983704256742,350,2006
Costa Rica,4015241,0.0067243784370601915,270,2007
Costa Rica,4072561,0.00640874378554428,261,2008
Costa Rica,4128459,0.0067337473861312416,278,2009
Costa Rica,4184663,0.007431900728923691,311,2010
Costa Rica,4235514,0.007460723775201782,316,2011
Costa Rica,4290210,0.007039282459366791,302,2012
Costa Rica,4347229,0.007153982456410739,311,2013
Costa Rica,4403674,0.006085827425009209,268,2014
Costa Rica,0,0,0,2015
Croatia,0,0,0,1985
Croatia,0,0,0,1986
Croatia,0,0,0,1987
Croatia,0,0,0,1988
Croatia,0,0,0,1989
Croatia,0,0,0,1990
Croatia,0,0,0,1991
Croatia,0,0,0,1992
Croatia,0,0,0,1993
Croatia,0,0,0,1994
Croatia,4497400,0.02065637924133944,929,1995
Croatia,4220800,0.023715883244882486,1001,1996
Croatia,4295100,0.022025098367907614,946,1997
Croatia,4227900,0.024338323990633647,1029,1998
Croatia,4283800,0.023086978850553247,989,1999
Croatia,4118000,0.02248664400194269,926,2000
Croatia,4180633,0.02107336377051035,881,2001
Croatia,4217300,0.020724160007587793,874,2002
Croatia,4225600,0.020470465732677016,865,2003
Croatia,4229600,0.020592963873652354,871,2004
Croatia,4235875,0.02063328119927996,874,2005
Croatia,4234946,0.018795989370348525,796,2006
Croatia,4230855,0.018317810466206005,775,2007
Croatia,4225583,0.01876664119483631,793,2008
Croatia,4216050,0.018737918193569812,790,2009
Croatia,4203963,0.018458773305093313,776,2010
Croatia,4189029,0.01675806016143598,702,2011
Croatia,4054296,0.019140191046731665,776,2012
Croatia,4044457,0.017109836994187354,692,2013
Croatia,4030452,0.017913623583657615,722,2014
Croatia,4001669,0.018467294521360963,739,2015
Cuba,0,0,0,1985
Cuba,0,0,0,1986
Cuba,0,0,0,1987
Cuba,0,0,0,1988
Cuba,0,0,0,1989
Cuba,0,0,0,1990
Cuba,0,0,0,1991
Cuba,9915600,0.023185687199967726,2299,1992
Cuba,10004200,0.02373003338597789,2374,1993
Cuba,10089300,0.02257837511026533,2278,1994
Cuba,10168400,0.021852012115967115,2222,1995
Cuba,10241600,0.019664896109982816,2014,1996
Cuba,10260492,0.019774880190930415,2029,1997
Cuba,10307978,0.01994571583292087,2056,1998
Cuba,10350039,0.01980668865112489,2050,1999
Cuba,10397209,0.01774514679853026,1845,2000
Cuba,10433428,0.015833722147696808,1652,2001
Cuba,10479415,0.015325282947569116,1606,2002
Cuba,10531074,0.014234065775247615,1499,2003
Cuba,10578701,0.014321229043150006,1515,2004
Cuba,10616406,0.013158878814544207,1397,2005
Cuba,10653638,0.012915775812919493,1376,2006
Cuba,10678023,0.01224009350794618,1307,2007
Cuba,10693814,0.012876603239966583,1377,2008
Cuba,10708230,0.013793129209962804,1477,2009
Cuba,10725848,0.014525658017902175,1558,2010
Cuba,10748034,0.014225857491704994,1529,2011
Cuba,10770535,0.013880461834068596,1495,2012
Cuba,10792690,0.013889030445607166,1499,2013
Cuba,10813411,0.013437018161984225,1453,2014
Cuba,10832068,0.013949321588453838,1511,2015
Cyprus,0,0,0,1985
Cyprus,0,0,0,1986
Cyprus,0,0,0,1987
Cyprus,0,0,0,1988
Cyprus,0,0,0,1989
Cyprus,0,0,0,1990
Cyprus,0,0,0,1991
Cyprus,0,0,0,1992
Cyprus,0,0,0,1993
Cyprus,0,0,0,1994
Cyprus,0,0,0,1995
Cyprus,0,0,0,1996
Cyprus,0,0,0,1997
Cyprus,0,0,0,1998
Cyprus,856733,0.0001167224794655978,1,1999
Cyprus,875229,0.0007997906833525854,7,2000
Cyprus,0,0,0,2001
Cyprus,0,0,0,2002
Cyprus,0,0,0,2003
Cyprus,690616,0.0010135878693803794,7,2004
Cyprus,701263,0.002424197483683012,17,2005
Cyprus,713426,0.0026632054340604353,19,2006
Cyprus,728566,0.0026078625683877647,19,2007
Cyprus,747034,0.005488371345882517,41,2008
Cyprus,767174,0.004171152828432664,32,2009
Cyprus,787081,0.004827965609638652,38,2010
Cyprus,800820,0.0037461601858095454,30,2011
Cyprus,814305,0.004420947924917568,36,2012
Cyprus,813016,0.005534946421718638,45,2013
Cyprus,804818,0.005467074543561401,44,2014
Cyprus,796037,0.005024892059037457,40,2015
Czech Republic,0,0,0,1985
Czech Republic,0,0,0,1986
Czech Republic,0,0,0,1987
Czech Republic,0,0,0,1988
Czech Republic,0,0,0,1989
Czech Republic,9710900,0.02056452028133335,1997,1990
Czech Republic,9667500,0.01969485389190587,1904,1991
Czech Republic,9681900,0.0205641454673153,1991,1992
Czech Republic,9703400,0.019755961827812932,1917,1993
Czech Republic,9723700,0.019251930849368038,1872,1994
Czech Republic,9744300,0.01778475621645475,1733,1995
Czech Republic,9763900,0.016059156689437623,1568,1996
Czech Republic,9786700,0.017023102782347473,1666,1997
Czech Republic,9808300,0.016445255548871874,1613,1998
Czech Republic,9819215,0.016396422728293454,1610,1999
Czech Republic,9819742,0.016792701885650355,1649,2000
Czech Republic,9838083,0.0164971163589492,1623,2001
Czech Republic,9752463,0.015729359855043798,1534,2002
Czech Republic,9748550,0.01763339163260177,1719,2003
Czech Republic,9746647,0.016241482840201354,1583,2004
Czech Republic,9761733,0.016031989401881816,1565,2005
Czech Republic,9780319,0.014314461522165074,1400,2006
Czech Republic,9818295,0.014045208460328397,1379,2007
Czech Republic,9899594,0.0139298641944306,1379,2008
Czech Republic,9937407,0.014732213342977701,1464,2009
Czech Republic,9945273,0.015102652285161,1502,2010
Czech Republic,9906318,0.016050363010757376,1590,2011
Czech Republic,9923127,0.016708442812432008,1658,2012
Czech Republic,9936780,0.01587033224042396,1577,2013
Czech Republic,9963127,0.014945107093385441,1489,2014
Czech Republic,9989325,0.013884822047535744,1387,2015
Denmark,0,0,0,1985
Denmark,0,0,0,1986
Denmark,0,0,0,1987
Denmark,0,0,0,1988
Denmark,0,0,0,1989
Denmark,0,0,0,1990
Denmark,0,0,0,1991
Denmark,0,0,0,1992
Denmark,0,0,0,1993
Denmark,4874900,0.020492728055960124,999,1994
Denmark,4889100,0.018899183898877094,924,1995
Denmark,4917300,0.018140036198726943,892,1996
Denmark,4937300,0.016547505721750753,817,1997
Denmark,4956400,0.015394237753207973,763,1998
Denmark,4976200,0.015312889353321812,762,1999
Denmark,4998610,0.014564048805567949,728,2000
Denmark,5018451,0.014486541763584023,727,2001
Denmark,5041222,0.013647484677326252,688,2002
Denmark,5056783,0.01251783989939849,633,2003
Denmark,5072927,0.013029952924613345,661,2004
Denmark,5089852,0.012397217050711886,631,2005
Denmark,5110460,0.012719011595825034,650,2006
Denmark,5133001,0.011318914607653496,581,2007
Denmark,5162525,0.011680330845855468,603,2008
Denmark,5192790,0.011978146622528545,622,2009
Denmark,5217785,0.010790019136472661,563,2010
Denmark,5244150,0.011231562789012519,589,2011
Denmark,5270539,0.012541411798679415,661,2012
Denmark,5299698,0.011510089820212397,610,2013
Denmark,5339166,0.011780866150256426,629,2014
Denmark,5383060,0.010477312160741289,564,2015
Dominica,66400,0.0,0,1985
Dominica,0,0,0,1986
Dominica,0,0,0,1987
Dominica,0,0,0,1988
Dominica,0,0,0,1989
Dominica,0,0,0,1990
Dominica,0,0,0,1991
Dominica,0,0,0,1992
Dominica,0,0,0,1993
Dominica,0,0,0,1994
Dominica,0,0,0,1995
Dominica,0,0,0,1996
Dominica,0,0,0,1997
Dominica,0,0,0,1998
Dominica,0,0,0,1999
Dominica,0,0,0,2000
Dominica,0,0,0,2001
Dominica,0,0,0,2002
Dominica,0,0,0,2003
Dominica,0,0,0,2004
Dominica,0,0,0,2005
Dominica,0,0,0,2006
Dominica,0,0,0,2007
Dominica,0,0,0,2008
Dominica,0,0,0,2009
Dominica,0,0,0,2010
Dominica,0,0,0,2011
Dominica,0,0,0,2012
Dominica,0,0,0,2013
Dominica,0,0,0,2014
Dominica,0,0,0,2015
Ecuador,7661800,0.005129342974235819,393,1985
Ecuador,7881300,0.0047834748074556226,377,1986
Ecuador,8356800,0.004666858127512923,390,1987
Ecuador,8593200,0.005422892519666714,466,1988
Ecuador,8578619,0.005024118683904717,431,1989
Ecuador,8800933,0.005090369396062895,448,1990
Ecuador,9091700,0.005433527283126368,494,1991
Ecuador,9253155,0.005457597976041686,505,1992
Ecuador,9488483,0.006049439093688633,574,1993
Ecuador,9725255,0.005264643446367216,512,1994
Ecuador,9960563,0.005481617856340049,546,1995
Ecuador,10195848,0.005816092982162935,593,1996
Ecuador,10427773,0.005552479901509172,579,1997
Ecuador,10656446,0.005123659426416649,546,1998
Ecuador,10883283,0.005660056804550612,616,1999
Ecuador,11109383,0.004806747593453209,534,2000
Ecuador,11328328,0.005155217963321684,584,2001
Ecuador,11548770,0.0049962030588538865,577,2002
Ecuador,11771002,0.0057344311045058015,675,2003
Ecuador,11994153,0.006594880021957366,791,2004
Ecuador,12217643,0.007718346329156941,943,2005
Ecuador,12449374,0.007229279158936024,900,2006
Ecuador,12677354,0.007927521784119936,1005,2007
Ecuador,12903183,0.007192023859539154,928,2008
Ecuador,13130161,0.007341874939690382,964,2009
Ecuador,13360285,0.006826201686565818,912,2010
Ecuador,13583553,0.006758172916909147,918,2011
Ecuador,13815861,0.007064344379260909,976,2012
Ecuador,14054613,0.004809808708357889,676,2013
Ecuador,14295145,0.005134610386953053,734,2014
Ecuador,14534024,0.007382676676466201,1073,2015
El Salvador,0,0,0,1985
El Salvador,0,0,0,1986
El Salvador,0,0,0,1987
El Salvador,0,0,0,1988
El Salvador,0,0,0,1989
El Salvador,4510552,0.012659204461006103,571,1990
El Salvador,4576985,0.010356162408222881,474,1991
El Salvador,4591600,0.009125359351859917,419,1992
El Salvador,4694300,0.009032230577508894,424,1993
El Salvador,0,0,0,1994
El Salvador,4836397,0.012819460437180819,620,1995
El Salvador,4892391,0.011037547898358901,540,1996
El Salvador,4949302,0.011658209581876394,577,1997
El Salvador,5006338,0.010227036208901596,512,1998
El Salvador,5062759,0.010172319085305068,515,1999
El Salvador,5118189,0.009007092157011004,461,2000
El Salvador,5175094,0.009932186739023484,514,2001
El Salvador,5230458,0.00833579009715784,436,2002
El Salvador,5283542,0.009974369466543467,527,2003
El Salvador,5333170,0.008700266445659898,464,2004
El Salvador,5378879,0.008459011626772046,455,2005
El Salvador,5429044,0.007570393608893205,411,2006
El Salvador,5467861,0.009162632334655179,501,2007
El Salvador,5499287,0.008910246000981581,490,2008
El Salvador,5528910,0.009151894315516078,506,2009
El Salvador,5560453,0.007175674356028187,399,2010
El Salvador,5585785,0.008682754527787948,485,2011
El Salvador,5618823,0.009112228664259401,512,2012
El Salvador,5657250,0.008555393521587344,484,2013
El Salvador,5696329,0.006776293995659309,386,2014
El Salvador,0,0,0,2015
Estonia,0,0,0,1985
Estonia,0,0,0,1986
Estonia,0,0,0,1987
Estonia,0,0,0,1988
Estonia,0,0,0,1989
Estonia,0,0,0,1990
Estonia,0,0,0,1991
Estonia,0,0,0,1992
Estonia,0,0,0,1993
Estonia,0,0,0,1994
Estonia,1356651,0.043784289400884975,594,1995
Estonia,1342202,0.04060491639857488,545,1996
Estonia,1331234,0.03921173888287108,522,1997
Estonia,1321719,0.036089365440006536,477,1998
Estonia,1313198,0.035638190128221336,468,1999
Estonia,1334175,0.028257162666067044,377,2000
Estonia,1325610,0.030250224424981705,401,2001
Estonia,1316690,0.02817671585566838,371,2002
Estonia,1307160,0.026163591297163315,342,2003
Estonia,1297650,0.024891149385427504,323,2004
Estonia,1288495,0.02118750945870958,273,2005
Estonia,1278915,0.019313245993674327,247,2006
Estonia,1270415,0.019757323394323904,251,2007
Estonia,1264005,0.019145493886495703,242,2008
Estonia,1259010,0.02136599391585452,269,2009
Estonia,1254225,0.017779903924734396,223,2010
Estonia,1249427,0.017447998162357623,218,2011
Estonia,1251631,0.018935293229394287,237,2012
Estonia,1243096,0.017536859582847987,218,2013
Estonia,1241852,0.019406499325201394,241,2014
Estonia,1243450,0.015682174594877155,195,2015
Fiji,0,0,0,1985
Fiji,0,0,0,1986
Fiji,0,0,0,1987
Fiji,0,0,0,1988
Fiji,0,0,0,1989
Fiji,0,0,0,1990
Fiji,0,0,0,1991
Fiji,0,0,0,1992
Fiji,0,0,0,1993
Fiji,0,0,0,1994
Fiji,0,0,0,1995
Fiji,0,0,0,1996
Fiji,0,0,0,1997
Fiji,0,0,0,1998
Fiji,0,0,0,1999
Fiji,0,0,0,2000
Fiji,719459,0.005003759769493466,36,2001
Fiji,723187,0.005807626519835118,42,2002
Fiji,725591,0.0013781868848979659,10,2003
Fiji,728408,0.003294856728646583,24,2004
Fiji,732607,0.003002974309554782,22,2005
Fiji,737759,0.003253094845335672,24,2006
Fiji,745055,0.0017448376294367529,13,2007
Fiji,753658,0.0049093886086261935,37,2008
Fiji,762403,0.003410269896629473,26,2009
Fiji,0,0,0,2010
Fiji,776325,0.0048948571796605805,38,2011
Fiji,782939,0.004087163878667431,32,2012
Fiji,0,0,0,2013
Fiji,0,0,0,2014
Fiji,0,0,0,2015
Finland,0,0,0,1985
Finland,0,0,0,1986
Finland,4614100,0.029539888602327646,1363,1987
Finland,4633600,0.03025725138121547,1402,1988
Finland,4654300,0.03035902283909503,1413,1989
Finland,4675100,0.0323415541913542,1512,1990
Finland,4698500,0.03177609875492178,1493,1991
Finland,4720900,0.03073566480967612,1451,1992
Finland,4741000,0.029466357308584688,1397,1993
Finland,4761600,0.029128864247311828,1387,1994
Finland,4781300,0.029029761780268965,1388,1995
Finland,4802200,0.025967265003540043,1247,1996
Finland,4823200,0.02740918892021894,1322,1997
Finland,4844673,0.02534742798946389,1228,1998
Finland,4864255,0.024813666224324175,1207,1999
Finland,4881820,0.023864050702401975,1165,2000
Finland,4898983,0.02457652945519509,1204,2001
Finland,4915614,0.02227595576056216,1095,2002
Finland,4929856,0.021805910760882265,1075,2003
Finland,4944765,0.021517706099278732,1064,2004
Finland,4961784,0.020033117120777526,994,2005
Finland,4979740,0.021326414632089227,1062,2006
Finland,4998853,0.019904566107465053,995,2007
Finland,5020096,0.020577295732989966,1033,2008
Finland,5042316,0.020506449813934707,1034,2009
Finland,5063494,0.018840745145545745,954,2010
Finland,5085985,0.017931629762966268,912,2011
Finland,5110450,0.01708264438552378,873,2012
Finland,5135433,0.017272156018781668,887,2013
Finland,5159944,0.01529086362177574,789,2014
Finland,5181797,0.014107075209623225,731,2015
France,51382600,0.024329247644144125,12501,1985
France,51637600,0.024263327497792305,12529,1986
France,51900800,0.02343123805413404,12161,1987
France,52157600,0.022238369863644032,11599,1988
France,52417900,0.0223492356618636,11715,1989
France,52952900,0.02153423136409904,11403,1990
France,53282900,0.021586662888093553,11502,1991
France,53622300,0.021714846248668932,11644,1992
France,53945400,0.0227099993697331,12251,1993
France,54247100,0.022196578250265914,12041,1994
France,54528500,0.02167490394931091,11819,1995
France,54791600,0.020585272195007994,11279,1996
France,55045500,0.020235986592909504,11139,1997
France,55280700,0.019055475057298477,10534,1998
France,55043393,0.018654373286908384,10268,1999
France,55267624,0.019629937411458107,10849,2000
France,55511272,0.018823204051242062,10449,2001
France,55935517,0.019027266700690368,10643,2002
France,56360402,0.019288364905559047,10871,2003
France,56813922,0.01901646571768096,10804,2004
France,57160687,0.01874190210485049,10713,2005
France,57824447,0.018025248040850265,10423,2006
France,58167011,0.017410212121781538,10127,2007
France,58482967,0.017702590225971263,10353,2008
France,58770727,0.017864335760216135,10499,2009
France,59056283,0.017574759996324185,10379,2010
France,59344643,0.01753823003029945,10408,2011
France,59638457,0.016336774105339447,9743,2012
France,59910069,0.016024017598777928,9600,2013
France,60275954,0.014733902013396586,8881,2014
France,0,0,0,2015
Georgia,0,0,0,1985
Georgia,0,0,0,1986
Georgia,0,0,0,1987
Georgia,0,0,0,1988
Georgia,0,0,0,1989
Georgia,4986400,0.0039306914808278515,196,1990
Georgia,5018550,0.0034671369220193086,174,1991
Georgia,4988700,0.004089241686210837,204,1992
Georgia,0,0,0,1993
Georgia,4518900,0.002721901347673106,123,1994
Georgia,4410850,0.003128648673158235,138,1995
Georgia,4310350,0.003758395489925412,162,1996
Georgia,4240600,0.004150356081686553,176,1997
Georgia,4209250,0.0035160658074478825,148,1998
Georgia,4187750,0.0045131633932302545,189,1999
Georgia,4165600,0.0031207989245246783,130,2000
Georgia,4140950,0.0024149047923785606,100,2001
Georgia,0,0,0,2002
Georgia,0,0,0,2003
Georgia,4089850,0.00427888553369928,175,2004
Georgia,4132000,0.002105517909002904,87,2005
Georgia,4166500,0.0017280691227649107,72,2006
Georgia,4154900,0.002503068665912537,104,2007
Georgia,0,0,0,2008
Georgia,4158750,0.004520589119326721,188,2009
Georgia,4193800,0.002670608994229577,112,2010
Georgia,4202600,0.002355684576214724,99,2011
Georgia,4200900,0.0024756599776238424,104,2012
Georgia,4192600,0.0037446930305776844,157,2013
Georgia,3470600,0.005589811559960814,194,2014
Georgia,3458400,0.005551700208188758,192,2015
Germany,0,0,0,1985
Germany,0,0,0,1986
Germany,0,0,0,1987
Germany,0,0,0,1988
Germany,0,0,0,1989
Germany,74958800,0.018575537495264065,13924,1990
Germany,75495900,0.01855729913809889,14010,1991
Germany,76131700,0.017677261902729086,13458,1992
Germany,76793400,0.016524857604950427,12690,1993
Germany,77163400,0.01648190722544626,12718,1994
Germany,77547500,0.016619491279538347,12888,1995
Germany,77882500,0.015696722627034313,12225,1996
Germany,78067900,0.015699154197820104,12256,1997
Germany,78071100,0.014927418724726563,11654,1998
Germany,78141200,0.014281838517964916,11160,1999
Germany,78242066,0.014152233659065188,11073,2000
Germany,78421514,0.014239714882321706,11167,2001
Germany,78633771,0.014212722927913504,11176,2002
Germany,78756461,0.014163917294353793,11155,2003
Germany,78811814,0.013628667397504643,10741,2004
Germany,78851254,0.013024523363953096,10270,2005
Germany,78828994,0.012400259731844351,9775,2006
Germany,78776585,0.011943904397480545,9409,2007
Germany,78662789,0.012024745270600563,9459,2008
Germany,78448602,0.01221054264293964,9579,2009
Germany,78349067,0.01280168403281688,10030,2010
Germany,78371140,0.012955024005010007,10153,2011
Germany,78508115,0.012605066367979922,9896,2012
Germany,77270988,0.013059235116807358,10091,2013
Germany,77552369,0.013174323533559625,10217,2014
Germany,78136683,0.012910709301545345,10088,2015
Greece,9275400,0.004366388511546672,405,1985
Greece,9334000,0.004210413541889865,393,1986
Greece,9387400,0.0043675565119202335,410,1987
Greece,9450000,0.004264550264550264,403,1988
Greece,9527500,0.004019942272369457,383,1989
Greece,9617000,0.003628990329624623,349,1990
Greece,9721144,0.00391929180351613,381,1991
Greece,9834155,0.0035691932860525384,351,1992
Greece,9930405,0.004148874089223954,412,1993
Greece,10018932,0.003543291839888723,355,1994
Greece,10101632,0.0036627744903001812,370,1995
Greece,10178479,0.0034975756200901925,356,1996
Greece,10248806,0.003649205575751946,374,1997
Greece,10310630,0.003908587545086963,403,1998
Greece,10362363,0.0036767675480968965,381,1999
Greece,10403059,0.003671996861692316,382,2000
Greece,10441529,0.003198765238309447,334,2001
Greece,10482045,0.003081459772401282,323,2002
Greece,10515665,0.0035661082775078896,375,2003
Greece,10547290,0.003346831271350271,353,2004
Greece,10582816,0.0037797123185360115,400,2005
Greece,10618891,0.003710368625122906,394,2006
Greece,10653591,0.003078774095983223,328,2007
Greece,10686723,0.003490312231354738,373,2008
Greece,10719618,0.0036475180365568996,391,2009
Greece,10735384,0.0035117514194182528,377,2010
Greece,10728724,0.004446008677266747,477,2011
Greece,10539802,0.004819824888551037,508,2012
Greece,10431289,0.005109627391207357,533,2013
Greece,10380547,0.00544287309714989,565,2014
Greece,10331286,0.005120369332530335,529,2015
Grenada,85375,0.001171303074670571,1,1985
Grenada,0,0,0,1986
Grenada,0,0,0,1987
Grenada,87300,0.004581901489117984,4,1988
Grenada,81805,0.004889676670130187,4,1989
Grenada,82000,0.0024390243902439024,2,1990
Grenada,82400,0.0,0,1991
Grenada,83528,0.0,0,1992
Grenada,85304,0.003516833911657132,3,1993
Grenada,87036,0.004595799439312469,4,1994
Grenada,88433,0.0011307995883889498,1,1995
Grenada,89772,0.00111393307490086,1,1996
Grenada,0,0,0,1997
Grenada,0,0,0,1998
Grenada,0,0,0,1999
Grenada,0,0,0,2000
Grenada,91415,0.0,0,2001
Grenada,91908,0.0,0,2002
Grenada,92567,0.004321194378126114,4,2003
Grenada,93202,0.0010729383489624686,1,2004
Grenada,93685,0.006404440412019,6,2005
Grenada,94126,0.001062405711493105,1,2006
Grenada,94418,0.0031773602491050436,3,2007
Grenada,94585,0.0,0,2008
Grenada,94746,0.0,0,2009
Grenada,94980,0.0,0,2010
Grenada,95102,0.001051502597211415,1,2011
Grenada,95426,0.002095864858633915,2,2012
Grenada,95876,0.0,0,2013
Grenada,96393,0.0,0,2014
Grenada,96892,0.0,0,2015
Guatemala,0,0,0,1985
Guatemala,6924188,0.0029317517086480034,203,1986
Guatemala,7108740,0.0033901929174509128,241,1987
Guatemala,7300076,0.002383536828931644,174,1988
Guatemala,7493108,0.002028530751191628,152,1989
Guatemala,7683992,0.002056222859159666,158,1990
Guatemala,7880665,0.001979528377364093,156,1991
Guatemala,8069672,0.00214382938984385,173,1992
Guatemala,8254958,0.0019987987825013766,165,1993
Guatemala,8443914,0.0016816845837131927,142,1994
Guatemala,8641512,0.002441702331721578,211,1995
Guatemala,8832326,0.0017775611996205757,157,1996
Guatemala,9044205,0.0019791678760045796,179,1997
Guatemala,9273529,0.002167459658561482,201,1998
Guatemala,9512666,0.002459878229720249,234,1999
Guatemala,9755585,0.001865598013855653,182,2000
Guatemala,10015097,0.0020169550030319228,202,2001
Guatemala,10277166,0.002510419701306761,258,2002
Guatemala,10542980,0.002399701033294192,253,2003
Guatemala,10817808,0.0023110042256250063,250,2004
Guatemala,11104906,0.0021431968897350413,238,2005
Guatemala,11397134,0.0026146924305707033,298,2006
Guatemala,11708397,0.002792867375440037,327,2007
Guatemala,12032885,0.004088794998040786,492,2008
Guatemala,12359945,0.004134322604186345,511,2009
Guatemala,12682151,0.0027755543992497803,352,2010
Guatemala,13017342,0.002757859476996149,359,2011
Guatemala,13335425,0.0031495059212586028,420,2012
Guatemala,13641878,0.0033353179085753443,455,2013
Guatemala,13947190,0.0036709903571973995,512,2014
Guatemala,14258397,0.003464625090744773,494,2015
Guyana,0,0,0,1985
Guyana,0,0,0,1986
Guyana,0,0,0,1987
Guyana,654894,0.008551002146912325,56,1988
Guyana,654104,0.01437080341963969,94,1989
Guyana,653426,0.01362051708992296,89,1990
Guyana,654620,0.01603983990712169,105,1991
Guyana,656713,0.011877334543400238,78,1992
Guyana,658831,0.010928447507782725,72,1993
Guyana,660582,0.013018822795655952,86,1994
Guyana,661682,0.01496186990125166,99,1995
Guyana,659048,0.009104040980323132,60,1996
Guyana,657584,0.00608287306260493,40,1997
Guyana,657089,0.00532652349986075,35,1998
Guyana,657094,0.02480619211254402,163,1999
Guyana,0,0,0,2000
Guyana,660426,0.02982923143546741,197,2001
Guyana,662839,0.026552450896824117,176,2002
Guyana,664705,0.02978765016059756,198,2003
Guyana,666308,0.02791501827983455,186,2004
Guyana,667709,0.025310427147155423,169,2005
Guyana,668408,0.03007145336381372,201,2006
Guyana,668788,0.027661979580973342,185,2007
Guyana,669253,0.025102614407406465,168,2008
Guyana,670155,0.023278196835060546,156,2009
Guyana,671825,0.030513898708741116,205,2010
Guyana,675283,0.028432523845558083,192,2011
Guyana,679356,0.030322835155647408,206,2012
Guyana,683867,0.030707725332557355,210,2013
Guyana,0,0,0,2014
Guyana,0,0,0,2015
Hungary,0,0,0,1985
Hungary,0,0,0,1986
Hungary,0,0,0,1987
Hungary,0,0,0,1988
Hungary,0,0,0,1989
Hungary,0,0,0,1990
Hungary,9757766,0.04092125185211451,3993,1991
Hungary,9754956,0.041004797971410635,4000,1992
Hungary,9747902,0.037895333785669984,3694,1993
Hungary,9740817,0.03721453754854444,3625,1994
Hungary,9737248,0.03456828869923001,3366,1995
Hungary,9737250,0.03528717040232098,3436,1996
Hungary,9737781,0.032943850349479005,3208,1997
Hungary,9734373,0.03333548036427205,3245,1998
Hungary,9553064,0.03481605482806354,3326,1999
Hungary,9527034,0.03431288268730856,3269,2000
Hungary,9704598,0.030686484901280814,2978,2001
Hungary,9680164,0.02932801551709248,2839,2002
Hungary,9652533,0.029007929835619315,2800,2003
Hungary,9630044,0.028473390152734503,2742,2004
Hungary,9608943,0.02725585946341861,2619,2005
Hungary,9591110,0.02565917813475187,2461,2006
Hungary,9572938,0.025592978874406164,2450,2007
Hungary,9552784,0.025919145664761185,2476,2008
Hungary,9534237,0.025801750050895526,2460,2009
Hungary,9514005,0.026161432540764903,2489,2010
Hungary,9495011,0.025487068945997008,2420,2011
Hungary,9453181,0.024848778416492818,2349,2012
Hungary,9433840,0.02217548739431663,2092,2013
Hungary,9412788,0.02045090147573705,1925,2014
Hungary,9389519,0.019894522818474515,1868,2015
Iceland,220100,0.014538845979100408,32,1985
Iceland,222300,0.016644174538911382,37,1986
Iceland,225600,0.015957446808510637,36,1987
Iceland,229200,0.015270506108202443,35,1988
