country, population, percent, suicide_nbr, year
Costa Rica,3279559,0.00570198615119,187,1997
Costa Rica,3365726,0.00662561361204,223,1998
Costa Rica,3449923,0.00675377392481,233,1999
Costa Rica,3531421,0.00676781386303,239,2000
Costa Rica,3606850,0.0054895545975,198,2001
Costa Rica,3680372,0.00747207075806,275,2002
Costa Rica,3751871,0.00839581105001,315,2003
Costa Rica,3820857,0.0085059451322,325,2004
Costa Rica,3887096,0.00699751176714,272,2005
Costa Rica,3953916,0.00885198370426,350,2006
Costa Rica,4015241,0.00672437843706,270,2007
Costa Rica,4072561,0.00640874378554,261,2008
Costa Rica,4128459,0.00673374738613,278,2009
Costa Rica,4184663,0.00743190072892,311,2010
Costa Rica,4235514,0.0074607237752,316,2011
Costa Rica,4290210,0.00703928245937,302,2012
Costa Rica,4347229,0.00715398245641,311,2013
Costa Rica,4403674,0.00608582742501,268,2014
Costa Rica,0,0,0,2015
Croatia,0,0,0,1985
Croatia,0,0,0,1986
Croatia,0,0,0,1987
Croatia,0,0,0,1988
Croatia,0,0,0,1989
Croatia,0,0,0,1990
Croatia,0,0,0,1991
Croatia,0,0,0,1992
Croatia,0,0,0,1993
Croatia,0,0,0,1994
Croatia,4497400,0.0206563792413,929,1995
Croatia,4220800,0.0237158832449,1001,1996
Croatia,4295100,0.0220250983679,946,1997
Croatia,4227900,0.0243383239906,1029,1998
Croatia,4283800,0.0230869788506,989,1999
Croatia,4118000,0.0224866440019,926,2000
Croatia,4180633,0.0210733637705,881,2001
Croatia,4217300,0.0207241600076,874,2002
Croatia,4225600,0.0204704657327,865,2003
Croatia,4229600,0.0205929638737,871,2004
Croatia,4235875,0.0206332811993,874,2005
Croatia,4234946,0.0187959893703,796,2006
Croatia,4230855,0.0183178104662,775,2007
Croatia,4225583,0.0187666411948,793,2008
Croatia,4216050,0.0187379181936,790,2009
Croatia,4203963,0.0184587733051,776,2010
Croatia,4189029,0.0167580601614,702,2011
Croatia,4054296,0.0191401910467,776,2012
Croatia,4044457,0.0171098369942,692,2013
Croatia,4030452,0.0179136235837,722,2014
Croatia,4001669,0.0184672945214,739,2015
Cuba,0,0,0,1985
Cuba,0,0,0,1986
Cuba,0,0,0,1987
Cuba,0,0,0,1988
Cuba,0,0,0,1989
Cuba,0,0,0,1990
Cuba,0,0,0,1991
Cuba,9915600,0.0231856872,2299,1992
Cuba,10004200,0.023730033386,2374,1993
Cuba,10089300,0.0225783751103,2278,1994
Cuba,10168400,0.021852012116,2222,1995
Cuba,10241600,0.01966489611,2014,1996
Cuba,10260492,0.0197748801909,2029,1997
Cuba,10307978,0.0199457158329,2056,1998
Cuba,10350039,0.0198066886511,2050,1999
Cuba,10397209,0.0177451467985,1845,2000
Cuba,10433428,0.0158337221477,1652,2001
Cuba,10479415,0.0153252829476,1606,2002
Cuba,10531074,0.0142340657752,1499,2003
Cuba,10578701,0.0143212290432,1515,2004
Cuba,10616406,0.0131588788145,1397,2005
Cuba,10653638,0.0129157758129,1376,2006
Cuba,10678023,0.0122400935079,1307,2007
Cuba,10693814,0.01287660324,1377,2008
Cuba,10708230,0.01379312921,1477,2009
Cuba,10725848,0.0145256580179,1558,2010
Cuba,10748034,0.0142258574917,1529,2011
Cuba,10770535,0.0138804618341,1495,2012
Cuba,10792690,0.0138890304456,1499,2013
Cuba,10813411,0.013437018162,1453,2014
Cuba,10832068,0.0139493215885,1511,2015
Cyprus,0,0,0,1985
Cyprus,0,0,0,1986
Cyprus,0,0,0,1987
Cyprus,0,0,0,1988
Cyprus,0,0,0,1989
Cyprus,0,0,0,1990
Cyprus,0,0,0,1991
Cyprus,0,0,0,1992
Cyprus,0,0,0,1993
Cyprus,0,0,0,1994
Cyprus,0,0,0,1995
Cyprus,0,0,0,1996
Cyprus,0,0,0,1997
Cyprus,0,0,0,1998
Cyprus,856733,0.000116722479466,1,1999
Cyprus,875229,0.000799790683353,7,2000
Cyprus,0,0,0,2001
Cyprus,0,0,0,2002
Cyprus,0,0,0,2003
Cyprus,690616,0.00101358786938,7,2004
Cyprus,701263,0.00242419748368,17,2005
Cyprus,713426,0.00266320543406,19,2006
Cyprus,728566,0.00260786256839,19,2007
Cyprus,747034,0.00548837134588,41,2008
Cyprus,767174,0.00417115282843,32,2009
Cyprus,787081,0.00482796560964,38,2010
Cyprus,800820,0.00374616018581,30,2011
Cyprus,814305,0.00442094792492,36,2012
Cyprus,813016,0.00553494642172,45,2013
Cyprus,804818,0.00546707454356,44,2014
Cyprus,796037,0.00502489205904,40,2015
Czech Republic,0,0,0,1985
Czech Republic,0,0,0,1986
Czech Republic,0,0,0,1987
Czech Republic,0,0,0,1988
Czech Republic,0,0,0,1989
Czech Republic,9710900,0.0205645202813,1997,1990
Czech Republic,9667500,0.0196948538919,1904,1991
Czech Republic,9681900,0.0205641454673,1991,1992
Czech Republic,9703400,0.0197559618278,1917,1993
Czech Republic,9723700,0.0192519308494,1872,1994
Czech Republic,9744300,0.0177847562165,1733,1995
Czech Republic,9763900,0.0160591566894,1568,1996
Czech Republic,9786700,0.0170231027823,1666,1997
Czech Republic,9808300,0.0164452555489,1613,1998
Czech Republic,9819215,0.0163964227283,1610,1999
Czech Republic,9819742,0.0167927018857,1649,2000
Czech Republic,9838083,0.0164971163589,1623,2001
Czech Republic,9752463,0.015729359855,1534,2002
Czech Republic,9748550,0.0176333916326,1719,2003
Czech Republic,9746647,0.0162414828402,1583,2004
Czech Republic,9761733,0.0160319894019,1565,2005
Czech Republic,9780319,0.0143144615222,1400,2006
Czech Republic,9818295,0.0140452084603,1379,2007
Czech Republic,9899594,0.0139298641944,1379,2008
Czech Republic,9937407,0.014732213343,1464,2009
Czech Republic,9945273,0.0151026522852,1502,2010
Czech Republic,9906318,0.0160503630108,1590,2011
Czech Republic,9923127,0.0167084428124,1658,2012
Czech Republic,9936780,0.0158703322404,1577,2013
Czech Republic,9963127,0.0149451070934,1489,2014
Czech Republic,9989325,0.0138848220475,1387,2015
Denmark,0,0,0,1985
Denmark,0,0,0,1986
Denmark,0,0,0,1987
Denmark,0,0,0,1988
Denmark,0,0,0,1989
Denmark,0,0,0,1990
Denmark,0,0,0,1991
Denmark,0,0,0,1992
Denmark,0,0,0,1993
Denmark,4874900,0.020492728056,999,1994
Denmark,4889100,0.0188991838989,924,1995
Denmark,4917300,0.0181400361987,892,1996
Denmark,4937300,0.0165475057218,817,1997
Denmark,4956400,0.0153942377532,763,1998
Denmark,4976200,0.0153128893533,762,1999
Denmark,4998610,0.0145640488056,728,2000
Denmark,5018451,0.0144865417636,727,2001
Denmark,5041222,0.0136474846773,688,2002
Denmark,5056783,0.0125178398994,633,2003
Denmark,5072927,0.0130299529246,661,2004
Denmark,5089852,0.0123972170507,631,2005
Denmark,5110460,0.0127190115958,650,2006
Denmark,5133001,0.0113189146077,581,2007
Denmark,5162525,0.0116803308459,603,2008
Denmark,5192790,0.0119781466225,622,2009
Denmark,5217785,0.0107900191365,563,2010
Denmark,5244150,0.011231562789,589,2011
Denmark,5270539,0.0125414117987,661,2012
Denmark,5299698,0.0115100898202,610,2013
Denmark,5339166,0.0117808661503,629,2014
Denmark,5383060,0.0104773121607,564,2015
Dominica,66400,0.0,0,1985
Dominica,0,0,0,1986
Dominica,0,0,0,1987
Dominica,0,0,0,1988
Dominica,0,0,0,1989
Dominica,0,0,0,1990
Dominica,0,0,0,1991
Dominica,0,0,0,1992
Dominica,0,0,0,1993
Dominica,0,0,0,1994
Dominica,0,0,0,1995
Dominica,0,0,0,1996
Dominica,0,0,0,1997
Dominica,0,0,0,1998
Dominica,0,0,0,1999
Dominica,0,0,0,2000
Dominica,0,0,0,2001
Dominica,0,0,0,2002
Dominica,0,0,0,2003
Dominica,0,0,0,2004
Dominica,0,0,0,2005
Dominica,0,0,0,2006
Dominica,0,0,0,2007
Dominica,0,0,0,2008
Dominica,0,0,0,2009
Dominica,0,0,0,2010
Dominica,0,0,0,2011
Dominica,0,0,0,2012
Dominica,0,0,0,2013
Dominica,0,0,0,2014
Dominica,0,0,0,2015
Ecuador,7661800,0.00512934297424,393,1985
Ecuador,7881300,0.00478347480746,377,1986
Ecuador,8356800,0.00466685812751,390,1987
Ecuador,8593200,0.00542289251967,466,1988
Ecuador,8578619,0.0050241186839,431,1989
Ecuador,8800933,0.00509036939606,448,1990
Ecuador,9091700,0.00543352728313,494,1991
Ecuador,9253155,0.00545759797604,505,1992
Ecuador,9488483,0.00604943909369,574,1993
Ecuador,9725255,0.00526464344637,512,1994
Ecuador,9960563,0.00548161785634,546,1995
Ecuador,10195848,0.00581609298216,593,1996
Ecuador,10427773,0.00555247990151,579,1997
Ecuador,10656446,0.00512365942642,546,1998
Ecuador,10883283,0.00566005680455,616,1999
Ecuador,11109383,0.00480674759345,534,2000
Ecuador,11328328,0.00515521796332,584,2001
Ecuador,11548770,0.00499620305885,577,2002
Ecuador,11771002,0.00573443110451,675,2003
Ecuador,11994153,0.00659488002196,791,2004
Ecuador,12217643,0.00771834632916,943,2005
Ecuador,12449374,0.00722927915894,900,2006
Ecuador,12677354,0.00792752178412,1005,2007
Ecuador,12903183,0.00719202385954,928,2008
Ecuador,13130161,0.00734187493969,964,2009
Ecuador,13360285,0.00682620168657,912,2010
Ecuador,13583553,0.00675817291691,918,2011
Ecuador,13815861,0.00706434437926,976,2012
Ecuador,14054613,0.00480980870836,676,2013
Ecuador,14295145,0.00513461038695,734,2014
Ecuador,14534024,0.00738267667647,1073,2015
El Salvador,0,0,0,1985
El Salvador,0,0,0,1986
El Salvador,0,0,0,1987
El Salvador,0,0,0,1988
El Salvador,0,0,0,1989
El Salvador,4510552,0.012659204461,571,1990
El Salvador,4576985,0.0103561624082,474,1991
El Salvador,4591600,0.00912535935186,419,1992
El Salvador,4694300,0.00903223057751,424,1993
El Salvador,0,0,0,1994
El Salvador,4836397,0.0128194604372,620,1995
El Salvador,4892391,0.0110375478984,540,1996
El Salvador,4949302,0.0116582095819,577,1997
El Salvador,5006338,0.0102270362089,512,1998
El Salvador,5062759,0.0101723190853,515,1999
El Salvador,5118189,0.00900709215701,461,2000
El Salvador,5175094,0.00993218673902,514,2001
El Salvador,5230458,0.00833579009716,436,2002
El Salvador,5283542,0.00997436946654,527,2003
El Salvador,5333170,0.00870026644566,464,2004
El Salvador,5378879,0.00845901162677,455,2005
El Salvador,5429044,0.00757039360889,411,2006
El Salvador,5467861,0.00916263233466,501,2007
El Salvador,5499287,0.00891024600098,490,2008
El Salvador,5528910,0.00915189431552,506,2009
El Salvador,5560453,0.00717567435603,399,2010
El Salvador,5585785,0.00868275452779,485,2011
El Salvador,5618823,0.00911222866426,512,2012
El Salvador,5657250,0.00855539352159,484,2013
El Salvador,5696329,0.00677629399566,386,2014
El Salvador,0,0,0,2015
Estonia,0,0,0,1985
Estonia,0,0,0,1986
Estonia,0,0,0,1987
Estonia,0,0,0,1988
Estonia,0,0,0,1989
Estonia,0,0,0,1990
Estonia,0,0,0,1991
Estonia,0,0,0,1992
Estonia,0,0,0,1993
Estonia,0,0,0,1994
Estonia,1356651,0.0437842894009,594,1995
Estonia,1342202,0.0406049163986,545,1996
Estonia,1331234,0.0392117388829,522,1997
Estonia,1321719,0.03608936544,477,1998
Estonia,1313198,0.0356381901282,468,1999
Estonia,1334175,0.0282571626661,377,2000
Estonia,1325610,0.030250224425,401,2001
Estonia,1316690,0.0281767158557,371,2002
Estonia,1307160,0.0261635912972,342,2003
Estonia,1297650,0.0248911493854,323,2004
Estonia,1288495,0.0211875094587,273,2005
Estonia,1278915,0.0193132459937,247,2006
Estonia,1270415,0.0197573233943,251,2007
Estonia,1264005,0.0191454938865,242,2008
Estonia,1259010,0.0213659939159,269,2009
Estonia,1254225,0.0177799039247,223,2010
Estonia,1249427,0.0174479981624,218,2011
Estonia,1251631,0.0189352932294,237,2012
Estonia,1243096,0.0175368595828,218,2013
Estonia,1241852,0.0194064993252,241,2014
Estonia,1243450,0.0156821745949,195,2015
Fiji,0,0,0,1985
Fiji,0,0,0,1986
Fiji,0,0,0,1987
Fiji,0,0,0,1988
Fiji,0,0,0,1989
Fiji,0,0,0,1990
Fiji,0,0,0,1991
Fiji,0,0,0,1992
Fiji,0,0,0,1993
Fiji,0,0,0,1994
Fiji,0,0,0,1995
Fiji,0,0,0,1996
Fiji,0,0,0,1997
Fiji,0,0,0,1998
Fiji,0,0,0,1999
Fiji,0,0,0,2000
Fiji,719459,0.00500375976949,36,2001
Fiji,723187,0.00580762651984,42,2002
Fiji,725591,0.0013781868849,10,2003
Fiji,728408,0.00329485672865,24,2004
Fiji,732607,0.00300297430955,22,2005
Fiji,737759,0.00325309484534,24,2006
Fiji,745055,0.00174483762944,13,2007
Fiji,753658,0.00490938860863,37,2008
Fiji,762403,0.00341026989663,26,2009
Fiji,0,0,0,2010
Fiji,776325,0.00489485717966,38,2011
Fiji,782939,0.00408716387867,32,2012
Fiji,0,0,0,2013
Fiji,0,0,0,2014
Fiji,0,0,0,2015
Finland,0,0,0,1985
Finland,0,0,0,1986
Finland,4614100,0.0295398886023,1363,1987
Finland,4633600,0.0302572513812,1402,1988
Finland,4654300,0.0303590228391,1413,1989
Finland,4675100,0.0323415541914,1512,1990
Finland,4698500,0.0317760987549,1493,1991
Finland,4720900,0.0307356648097,1451,1992
Finland,4741000,0.0294663573086,1397,1993
Finland,4761600,0.0291288642473,1387,1994
Finland,4781300,0.0290297617803,1388,1995
Finland,4802200,0.0259672650035,1247,1996
Finland,4823200,0.0274091889202,1322,1997
Finland,4844673,0.0253474279895,1228,1998
Finland,4864255,0.0248136662243,1207,1999
Finland,4881820,0.0238640507024,1165,2000
Finland,4898983,0.0245765294552,1204,2001
Finland,4915614,0.0222759557606,1095,2002
Finland,4929856,0.0218059107609,1075,2003
Finland,4944765,0.0215177060993,1064,2004
Finland,4961784,0.0200331171208,994,2005
Finland,4979740,0.0213264146321,1062,2006
Finland,4998853,0.0199045661075,995,2007
Finland,5020096,0.020577295733,1033,2008
Finland,5042316,0.0205064498139,1034,2009
Finland,5063494,0.0188407451455,954,2010
Finland,5085985,0.017931629763,912,2011
Finland,5110450,0.0170826443855,873,2012
Finland,5135433,0.0172721560188,887,2013
Finland,5159944,0.0152908636218,789,2014
Finland,5181797,0.0141070752096,731,2015
France,51382600,0.0243292476441,12501,1985
France,51637600,0.0242633274978,12529,1986
France,51900800,0.0234312380541,12161,1987
France,52157600,0.0222383698636,11599,1988
France,52417900,0.0223492356619,11715,1989
France,52952900,0.0215342313641,11403,1990
France,53282900,0.0215866628881,11502,1991
France,53622300,0.0217148462487,11644,1992
France,53945400,0.0227099993697,12251,1993
France,54247100,0.0221965782503,12041,1994
France,54528500,0.0216749039493,11819,1995
France,54791600,0.020585272195,11279,1996
France,55045500,0.0202359865929,11139,1997
France,55280700,0.0190554750573,10534,1998
France,55043393,0.0186543732869,10268,1999
France,55267624,0.0196299374115,10849,2000
France,55511272,0.0188232040512,10449,2001
France,55935517,0.0190272667007,10643,2002
France,56360402,0.0192883649056,10871,2003
France,56813922,0.0190164657177,10804,2004
France,57160687,0.0187419021049,10713,2005
France,57824447,0.0180252480409,10423,2006
France,58167011,0.0174102121218,10127,2007
France,58482967,0.017702590226,10353,2008
France,58770727,0.0178643357602,10499,2009
France,59056283,0.0175747599963,10379,2010
France,59344643,0.0175382300303,10408,2011
France,59638457,0.0163367741053,9743,2012
France,59910069,0.0160240175988,9600,2013
France,60275954,0.0147339020134,8881,2014
France,0,0,0,2015
Georgia,0,0,0,1985
Georgia,0,0,0,1986
Georgia,0,0,0,1987
Georgia,0,0,0,1988
Georgia,0,0,0,1989
Georgia,4986400,0.00393069148083,196,1990
Georgia,5018550,0.00346713692202,174,1991
Georgia,4988700,0.00408924168621,204,1992
Georgia,0,0,0,1993
Georgia,4518900,0.00272190134767,123,1994
Georgia,4410850,0.00312864867316,138,1995
Georgia,4310350,0.00375839548993,162,1996
Georgia,4240600,0.00415035608169,176,1997
Georgia,4209250,0.00351606580745,148,1998
Georgia,4187750,0.00451316339323,189,1999
Georgia,4165600,0.00312079892452,130,2000
Georgia,4140950,0.00241490479238,100,2001
Georgia,0,0,0,2002
Georgia,0,0,0,2003
Georgia,4089850,0.0042788855337,175,2004
Georgia,4132000,0.002105517909,87,2005
Georgia,4166500,0.00172806912276,72,2006
Georgia,4154900,0.00250306866591,104,2007
Georgia,0,0,0,2008
Georgia,4158750,0.00452058911933,188,2009
Georgia,4193800,0.00267060899423,112,2010
Georgia,4202600,0.00235568457621,99,2011
Georgia,4200900,0.00247565997762,104,2012
Georgia,4192600,0.00374469303058,157,2013
Georgia,3470600,0.00558981155996,194,2014
Georgia,3458400,0.00555170020819,192,2015
Germany,0,0,0,1985
Germany,0,0,0,1986
Germany,0,0,0,1987
Germany,0,0,0,1988
Germany,0,0,0,1989
Germany,74958800,0.0185755374953,13924,1990
Germany,75495900,0.0185572991381,14010,1991
Germany,76131700,0.0176772619027,13458,1992
Germany,76793400,0.016524857605,12690,1993
Germany,77163400,0.0164819072254,12718,1994
Germany,77547500,0.0166194912795,12888,1995
Germany,77882500,0.015696722627,12225,1996
Germany,78067900,0.0156991541978,12256,1997
Germany,78071100,0.0149274187247,11654,1998
Germany,78141200,0.014281838518,11160,1999
Germany,78242066,0.0141522336591,11073,2000
Germany,78421514,0.0142397148823,11167,2001
Germany,78633771,0.0142127229279,11176,2002
Germany,78756461,0.0141639172944,11155,2003
Germany,78811814,0.0136286673975,10741,2004
Germany,78851254,0.013024523364,10270,2005
Germany,78828994,0.0124002597318,9775,2006
Germany,78776585,0.0119439043975,9409,2007
Germany,78662789,0.0120247452706,9459,2008
Germany,78448602,0.0122105426429,9579,2009
Germany,78349067,0.0128016840328,10030,2010
Germany,78371140,0.012955024005,10153,2011
Germany,78508115,0.012605066368,9896,2012
Germany,77270988,0.0130592351168,10091,2013
Germany,77552369,0.0131743235336,10217,2014
Germany,78136683,0.0129107093015,10088,2015
Greece,9275400,0.00436638851155,405,1985
Greece,9334000,0.00421041354189,393,1986
Greece,9387400,0.00436755651192,410,1987
Greece,9450000,0.00426455026455,403,1988
Greece,9527500,0.00401994227237,383,1989
Greece,9617000,0.00362899032962,349,1990
Greece,9721144,0.00391929180352,381,1991
Greece,9834155,0.00356919328605,351,1992
Greece,9930405,0.00414887408922,412,1993
Greece,10018932,0.00354329183989,355,1994
Greece,10101632,0.0036627744903,370,1995
Greece,10178479,0.00349757562009,356,1996
Greece,10248806,0.00364920557575,374,1997
Greece,10310630,0.00390858754509,403,1998
Greece,10362363,0.0036767675481,381,1999
Greece,10403059,0.00367199686169,382,2000
Greece,10441529,0.00319876523831,334,2001
Greece,10482045,0.0030814597724,323,2002
Greece,10515665,0.00356610827751,375,2003
Greece,10547290,0.00334683127135,353,2004
Greece,10582816,0.00377971231854,400,2005
Greece,10618891,0.00371036862512,394,2006
Greece,10653591,0.00307877409598,328,2007
Greece,10686723,0.00349031223135,373,2008
Greece,10719618,0.00364751803656,391,2009
Greece,10735384,0.00351175141942,377,2010
Greece,10728724,0.00444600867727,477,2011
Greece,10539802,0.00481982488855,508,2012
Greece,10431289,0.00510962739121,533,2013
Greece,10380547,0.00544287309715,565,2014
Greece,10331286,0.00512036933253,529,2015
Grenada,85375,0.00117130307467,1,1985
Grenada,0,0,0,1986
Grenada,0,0,0,1987
Grenada,87300,0.00458190148912,4,1988
Grenada,81805,0.00488967667013,4,1989
Grenada,82000,0.00243902439024,2,1990
Grenada,82400,0.0,0,1991
Grenada,83528,0.0,0,1992
Grenada,85304,0.00351683391166,3,1993
Grenada,87036,0.00459579943931,4,1994
Grenada,88433,0.00113079958839,1,1995
Grenada,89772,0.0011139330749,1,1996
Grenada,0,0,0,1997
Grenada,0,0,0,1998
Grenada,0,0,0,1999
Grenada,0,0,0,2000
Grenada,91415,0.0,0,2001
Grenada,91908,0.0,0,2002
Grenada,92567,0.00432119437813,4,2003
Grenada,93202,0.00107293834896,1,2004
Grenada,93685,0.00640444041202,6,2005
Grenada,94126,0.00106240571149,1,2006
Grenada,94418,0.00317736024911,3,2007
Grenada,94585,0.0,0,2008
Grenada,94746,0.0,0,2009
Grenada,94980,0.0,0,2010
Grenada,95102,0.00105150259721,1,2011
Grenada,95426,0.00209586485863,2,2012
Grenada,95876,0.0,0,2013
Grenada,96393,0.0,0,2014
Grenada,96892,0.0,0,2015
Guatemala,0,0,0,1985
Guatemala,6924188,0.00293175170865,203,1986
Guatemala,7108740,0.00339019291745,241,1987
Guatemala,7300076,0.00238353682893,174,1988
Guatemala,7493108,0.00202853075119,152,1989
Guatemala,7683992,0.00205622285916,158,1990
Guatemala,7880665,0.00197952837736,156,1991
Guatemala,8069672,0.00214382938984,173,1992
Guatemala,8254958,0.0019987987825,165,1993
Guatemala,8443914,0.00168168458371,142,1994
Guatemala,8641512,0.00244170233172,211,1995
Guatemala,8832326,0.00177756119962,157,1996
Guatemala,9044205,0.001979167876,179,1997
Guatemala,9273529,0.00216745965856,201,1998
Guatemala,9512666,0.00245987822972,234,1999
Guatemala,9755585,0.00186559801386,182,2000
Guatemala,10015097,0.00201695500303,202,2001
Guatemala,10277166,0.00251041970131,258,2002
Guatemala,10542980,0.00239970103329,253,2003
Guatemala,10817808,0.00231100422563,250,2004
Guatemala,11104906,0.00214319688974,238,2005
Guatemala,11397134,0.00261469243057,298,2006
Guatemala,11708397,0.00279286737544,327,2007
Guatemala,12032885,0.00408879499804,492,2008
Guatemala,12359945,0.00413432260419,511,2009
Guatemala,12682151,0.00277555439925,352,2010
Guatemala,13017342,0.002757859477,359,2011
Guatemala,13335425,0.00314950592126,420,2012
Guatemala,13641878,0.00333531790858,455,2013
Guatemala,13947190,0.0036709903572,512,2014
Guatemala,14258397,0.00346462509074,494,2015
Guyana,0,0,0,1985
Guyana,0,0,0,1986
Guyana,0,0,0,1987
Guyana,654894,0.00855100214691,56,1988
Guyana,654104,0.0143708034196,94,1989
Guyana,653426,0.0136205170899,89,1990
Guyana,654620,0.0160398399071,105,1991
Guyana,656713,0.0118773345434,78,1992
Guyana,658831,0.0109284475078,72,1993
Guyana,660582,0.0130188227957,86,1994
Guyana,661682,0.0149618699013,99,1995
Guyana,659048,0.00910404098032,60,1996
Guyana,657584,0.0060828730626,40,1997
Guyana,657089,0.00532652349986,35,1998
Guyana,657094,0.0248061921125,163,1999
Guyana,0,0,0,2000
Guyana,660426,0.0298292314355,197,2001
Guyana,662839,0.0265524508968,176,2002
Guyana,664705,0.0297876501606,198,2003
Guyana,666308,0.0279150182798,186,2004
Guyana,667709,0.0253104271472,169,2005
Guyana,668408,0.0300714533638,201,2006
Guyana,668788,0.027661979581,185,2007
Guyana,669253,0.0251026144074,168,2008
Guyana,670155,0.0232781968351,156,2009
Guyana,671825,0.0305138987087,205,2010
Guyana,675283,0.0284325238456,192,2011
Guyana,679356,0.0303228351556,206,2012
Guyana,683867,0.0307077253326,210,2013
Guyana,0,0,0,2014
Guyana,0,0,0,2015
Hungary,0,0,0,1985
Hungary,0,0,0,1986
Hungary,0,0,0,1987
Hungary,0,0,0,1988
Hungary,0,0,0,1989
Hungary,0,0,0,1990
Hungary,9757766,0.0409212518521,3993,1991
Hungary,9754956,0.0410047979714,4000,1992
Hungary,9747902,0.0378953337857,3694,1993
Hungary,9740817,0.0372145375485,3625,1994
Hungary,9737248,0.0345682886992,3366,1995
Hungary,9737250,0.0352871704023,3436,1996
Hungary,9737781,0.0329438503495,3208,1997
Hungary,9734373,0.0333354803643,3245,1998
Hungary,9553064,0.0348160548281,3326,1999
Hungary,9527034,0.0343128826873,3269,2000
Hungary,9704598,0.0306864849013,2978,2001
Hungary,9680164,0.0293280155171,2839,2002
Hungary,9652533,0.0290079298356,2800,2003
Hungary,9630044,0.0284733901527,2742,2004
Hungary,9608943,0.0272558594634,2619,2005
Hungary,9591110,0.0256591781348,2461,2006
Hungary,9572938,0.0255929788744,2450,2007
Hungary,9552784,0.0259191456648,2476,2008
Hungary,9534237,0.0258017500509,2460,2009
Hungary,9514005,0.0261614325408,2489,2010
Hungary,9495011,0.025487068946,2420,2011
Hungary,9453181,0.0248487784165,2349,2012
Hungary,9433840,0.0221754873943,2092,2013
Hungary,9412788,0.0204509014757,1925,2014
Hungary,9389519,0.0198945228185,1868,2015
Iceland,220100,0.0145388459791,32,1985
Iceland,222300,0.0166441745389,37,1986
Iceland,225600,0.0159574468085,36,1987
Iceland,229200,0.0152705061082,35,1988
Iceland,232000,0.00948275862069,22,1989
Iceland,233300,0.0171453064724,40,1990
Iceland,235900,0.0156846121238,37,1991
Iceland,238000,0.0117647058824,28,1992
Iceland,240500,0.0108108108108,26,1993
Iceland,242700,0.0103007828595,25,1994
Iceland,244700,0.0110339190846,27,1995
Iceland,246500,0.0133874239351,33,1996
Iceland,248929,0.0132567920973,33,1997
Iceland,252253,0.0118928218891,30,1998
Iceland,255820,0.0121178953952,31,1999
Iceland,259723,0.0192512792475,50,2000
Iceland,263738,0.0136499101381,36,2001
Iceland,266455,0.0112589367811,30,2002
Iceland,268330,0.00968956136101,26,2003
Iceland,271588,0.012887167327,35,2004
Iceland,274929,0.0120030989819,33,2005
Iceland,282999,0.0113074604504,32,2006
Iceland,289712,0.0127713039156,37,2007
Iceland,296836,0.0128016817367,38,2008
Iceland,296204,0.0121537859043,36,2009
Iceland,294620,0.0156133324282,46,2010
Iceland,295475,0.00913782891954,27,2011
Iceland,297238,0.0124479373431,37,2012
Iceland,300456,0.0163085443459,49,2013
Iceland,304472,0.0144512467485,44,2014
Iceland,308554,0.0129636951717,40,2015
Ireland,3208200,0.008602954928,276,1985
Ireland,3216700,0.0087667485311,282,1986
Ireland,3229700,0.00758584388643,245,1987
Ireland,3233500,0.0082263800835,266,1988
Ireland,3223200,0.00862496897493,278,1989
Ireland,3224000,0.0103598014888,334,1990
Ireland,3252100,0.010608529873,345,1991
Ireland,3283400,0.0110251568496,362,1992
Ireland,3306500,0.00985936791169,326,1993
Ireland,3326000,0.0118460613349,394,1994
Ireland,3345900,0.0120445918886,403,1995
Ireland,3375800,0.0120860240536,408,1996
Ireland,3414285,0.0136485384202,466,1997
Ireland,3449415,0.0144372306609,498,1998
Ireland,3481871,0.0121773609648,424,1999
Ireland,3523376,0.0131408058635,463,2000
Ireland,3573974,0.0136542683299,488,2001
Ireland,3639573,0.0123366120147,449,2002
Ireland,3694079,0.0122899374919,454,2003
Ireland,3752679,0.0123645001344,464,2004
Ireland,3833357,0.0117651447543,451,2005
Ireland,3937578,0.0114791376831,452,2006
Ireland,4026707,0.0113740582565,458,2007
Ireland,4094192,0.012358970952,506,2008
Ireland,4117667,0.0127985094472,527,2009
Ireland,4264857,0.0113954582768,486,2010
Ireland,4218849,0.0131315436983,554,2011
Ireland,4220806,0.0128411492971,542,2012
Ireland,4227378,0.0115201432188,487,2013
Ireland,4328043,0.0112290936111,486,2014
Ireland,0,0,0,2015
Israel,3753500,0.00623418143066,234,1985
Israel,3813500,0.00728989117608,278,1986
Israel,3878100,0.00698795802068,271,1987
Israel,3947300,0.00767613305297,303,1988
Israel,4021100,0.0087786923976,353,1989
Israel,4156100,0.00731454969803,304,1990
Israel,4423200,0.00811629589438,359,1991
Israel,4588900,0.008302643335,381,1992
Israel,4717000,0.00786516853933,371,1993
Israel,4844900,0.00858634853145,416,1994
Israel,4977700,0.00723225586114,360,1995
Israel,5103700,0.00599565021455,306,1996
Israel,5233500,0.00724180758575,379,1997
Israel,5360200,0.00593261445468,318,1998
Israel,5497047,0.00669450343066,368,1999
Israel,5643291,0.00698174168229,394,2000
Israel,5777467,0.00688883207814,398,2001
Israel,5895508,0.00647950948417,382,2002
Israel,6003127,0.00694637977841,417,2003
Israel,6109931,0.00672675354272,411,2004
Israel,6220861,0.00683185173242,425,2005
