country, population, suicide_nbr, year
Estonia,0,0,1991
Estonia,0,0,1992
Estonia,0,0,1993
Estonia,0,0,1994
Estonia,1356651,594,1995
Estonia,1342202,545,1996
Estonia,1331234,522,1997
Estonia,1321719,477,1998
Estonia,1313198,468,1999
Estonia,1334175,377,2000
Estonia,1325610,401,2001
Estonia,1316690,371,2002
Estonia,1307160,342,2003
Estonia,1297650,323,2004
Estonia,1288495,273,2005
Estonia,1278915,247,2006
Estonia,1270415,251,2007
Estonia,1264005,242,2008
Estonia,1259010,269,2009
Estonia,1254225,223,2010
Estonia,1249427,218,2011
Estonia,1251631,237,2012
Estonia,1243096,218,2013
Estonia,1241852,241,2014
Estonia,1243450,195,2015
Estonia,0,0,2016
Fiji,0,0,1985
Fiji,0,0,1986
Fiji,0,0,1987
Fiji,0,0,1988
Fiji,0,0,1989
Fiji,0,0,1990
Fiji,0,0,1991
Fiji,0,0,1992
Fiji,0,0,1993
Fiji,0,0,1994
Fiji,0,0,1995
Fiji,0,0,1996
Fiji,0,0,1997
Fiji,0,0,1998
Fiji,0,0,1999
Fiji,0,0,2000
Fiji,719459,36,2001
Fiji,723187,42,2002
Fiji,725591,10,2003
Fiji,728408,24,2004
Fiji,732607,22,2005
Fiji,737759,24,2006
Fiji,745055,13,2007
Fiji,753658,37,2008
Fiji,762403,26,2009
Fiji,0,0,2010
Fiji,776325,38,2011
Fiji,782939,32,2012
Fiji,0,0,2013
Fiji,0,0,2014
Fiji,0,0,2015
Fiji,0,0,2016
Finland,0,0,1985
Finland,0,0,1986
Finland,4614100,1363,1987
Finland,4633600,1402,1988
Finland,4654300,1413,1989
Finland,4675100,1512,1990
Finland,4698500,1493,1991
Finland,4720900,1451,1992
Finland,4741000,1397,1993
Finland,4761600,1387,1994
Finland,4781300,1388,1995
Finland,4802200,1247,1996
Finland,4823200,1322,1997
Finland,4844673,1228,1998
Finland,4864255,1207,1999
Finland,4881820,1165,2000
Finland,4898983,1204,2001
Finland,4915614,1095,2002
Finland,4929856,1075,2003
Finland,4944765,1064,2004
Finland,4961784,994,2005
Finland,4979740,1062,2006
Finland,4998853,995,2007
Finland,5020096,1033,2008
Finland,5042316,1034,2009
Finland,5063494,954,2010
Finland,5085985,912,2011
Finland,5110450,873,2012
Finland,5135433,887,2013
Finland,5159944,789,2014
Finland,5181797,731,2015
Finland,0,0,2016
France,51382600,12501,1985
France,51637600,12529,1986
France,51900800,12161,1987
France,52157600,11599,1988
France,52417900,11715,1989
France,52952900,11403,1990
France,53282900,11502,1991
France,53622300,11644,1992
France,53945400,12251,1993
France,54247100,12041,1994
France,54528500,11819,1995
France,54791600,11279,1996
France,55045500,11139,1997
France,55280700,10534,1998
France,55043393,10268,1999
France,55267624,10849,2000
France,55511272,10449,2001
France,55935517,10643,2002
France,56360402,10871,2003
France,56813922,10804,2004
France,57160687,10713,2005
France,57824447,10423,2006
France,58167011,10127,2007
France,58482967,10353,2008
France,58770727,10499,2009
France,59056283,10379,2010
France,59344643,10408,2011
France,59638457,9743,2012
France,59910069,9600,2013
France,60275954,8881,2014
France,0,0,2015
France,0,0,2016
Georgia,0,0,1985
Georgia,0,0,1986
Georgia,0,0,1987
Georgia,0,0,1988
Georgia,0,0,1989
Georgia,4986400,196,1990
Georgia,5018550,174,1991
Georgia,4988700,204,1992
Georgia,0,0,1993
Georgia,4518900,123,1994
Georgia,4410850,138,1995
Georgia,4310350,162,1996
Georgia,4240600,176,1997
Georgia,4209250,148,1998
Georgia,4187750,189,1999
Georgia,4165600,130,2000
Georgia,4140950,100,2001
Georgia,0,0,2002
Georgia,0,0,2003
Georgia,4089850,175,2004
Georgia,4132000,87,2005
Georgia,4166500,72,2006
Georgia,4154900,104,2007
Georgia,0,0,2008
Georgia,4158750,188,2009
Georgia,4193800,112,2010
Georgia,4202600,99,2011
Georgia,4200900,104,2012
Georgia,4192600,157,2013
Georgia,3470600,194,2014
Georgia,3458400,192,2015
Georgia,0,0,2016
Germany,0,0,1985
Germany,0,0,1986
Germany,0,0,1987
Germany,0,0,1988
Germany,0,0,1989
Germany,74958800,13924,1990
Germany,75495900,14010,1991
Germany,76131700,13458,1992
Germany,76793400,12690,1993
Germany,77163400,12718,1994
Germany,77547500,12888,1995
Germany,77882500,12225,1996
Germany,78067900,12256,1997
Germany,78071100,11654,1998
Germany,78141200,11160,1999
Germany,78242066,11073,2000
Germany,78421514,11167,2001
Germany,78633771,11176,2002
Germany,78756461,11155,2003
Germany,78811814,10741,2004
Germany,78851254,10270,2005
Germany,78828994,9775,2006
Germany,78776585,9409,2007
Germany,78662789,9459,2008
Germany,78448602,9579,2009
Germany,78349067,10030,2010
Germany,78371140,10153,2011
Germany,78508115,9896,2012
Germany,77270988,10091,2013
Germany,77552369,10217,2014
Germany,78136683,10088,2015
Germany,0,0,2016
Greece,9275400,405,1985
Greece,9334000,393,1986
Greece,9387400,410,1987
Greece,9450000,403,1988
Greece,9527500,383,1989
Greece,9617000,349,1990
Greece,9721144,381,1991
Greece,9834155,351,1992
Greece,9930405,412,1993
Greece,10018932,355,1994
Greece,10101632,370,1995
Greece,10178479,356,1996
Greece,10248806,374,1997
Greece,10310630,403,1998
Greece,10362363,381,1999
Greece,10403059,382,2000
Greece,10441529,334,2001
Greece,10482045,323,2002
Greece,10515665,375,2003
Greece,10547290,353,2004
Greece,10582816,400,2005
Greece,10618891,394,2006
Greece,10653591,328,2007
Greece,10686723,373,2008
Greece,10719618,391,2009
Greece,10735384,377,2010
Greece,10728724,477,2011
Greece,10539802,508,2012
Greece,10431289,533,2013
Greece,10380547,565,2014
Greece,10331286,529,2015
Greece,0,0,2016
Grenada,85375,1,1985
Grenada,0,0,1986
Grenada,0,0,1987
Grenada,87300,4,1988
Grenada,81805,4,1989
Grenada,82000,2,1990
Grenada,82400,0,1991
Grenada,83528,0,1992
Grenada,85304,3,1993
Grenada,87036,4,1994
Grenada,88433,1,1995
Grenada,89772,1,1996
Grenada,0,0,1997
Grenada,0,0,1998
Grenada,0,0,1999
Grenada,0,0,2000
Grenada,91415,0,2001
Grenada,91908,0,2002
Grenada,92567,4,2003
Grenada,93202,1,2004
Grenada,93685,6,2005
Grenada,94126,1,2006
Grenada,94418,3,2007
Grenada,94585,0,2008
Grenada,94746,0,2009
Grenada,94980,0,2010
Grenada,95102,1,2011
Grenada,95426,2,2012
Grenada,95876,0,2013
Grenada,96393,0,2014
Grenada,96892,0,2015
Grenada,79012,0,2016
Guatemala,0,0,1985
Guatemala,6924188,203,1986
Guatemala,7108740,241,1987
Guatemala,7300076,174,1988
Guatemala,7493108,152,1989
Guatemala,7683992,158,1990
Guatemala,7880665,156,1991
Guatemala,8069672,173,1992
Guatemala,8254958,165,1993
Guatemala,8443914,142,1994
Guatemala,8641512,211,1995
Guatemala,8832326,157,1996
Guatemala,9044205,179,1997
Guatemala,9273529,201,1998
Guatemala,9512666,234,1999
Guatemala,9755585,182,2000
Guatemala,10015097,202,2001
Guatemala,10277166,258,2002
Guatemala,10542980,253,2003
Guatemala,10817808,250,2004
Guatemala,11104906,238,2005
Guatemala,11397134,298,2006
Guatemala,11708397,327,2007
Guatemala,12032885,492,2008
Guatemala,12359945,511,2009
Guatemala,12682151,352,2010
Guatemala,13017342,359,2011
Guatemala,13335425,420,2012
Guatemala,13641878,455,2013
Guatemala,13947190,512,2014
Guatemala,14258397,494,2015
Guatemala,0,0,2016
Guyana,0,0,1985
Guyana,0,0,1986
Guyana,0,0,1987
Guyana,654894,56,1988
Guyana,654104,94,1989
Guyana,653426,89,1990
Guyana,654620,105,1991
Guyana,656713,78,1992
Guyana,658831,72,1993
Guyana,660582,86,1994
Guyana,661682,99,1995
Guyana,659048,60,1996
Guyana,657584,40,1997
Guyana,657089,35,1998
Guyana,657094,163,1999
Guyana,0,0,2000
Guyana,660426,197,2001
Guyana,662839,176,2002
Guyana,664705,198,2003
Guyana,666308,186,2004
Guyana,667709,169,2005
Guyana,668408,201,2006
Guyana,668788,185,2007
Guyana,669253,168,2008
Guyana,670155,156,2009
Guyana,671825,205,2010
Guyana,675283,192,2011
Guyana,679356,206,2012
Guyana,683867,210,2013
Guyana,0,0,2014
Guyana,0,0,2015
Guyana,0,0,2016
Hungary,0,0,1985
Hungary,0,0,1986
Hungary,0,0,1987
Hungary,0,0,1988
Hungary,0,0,1989
Hungary,0,0,1990
Hungary,9757766,3993,1991
Hungary,9754956,4000,1992
Hungary,9747902,3694,1993
Hungary,9740817,3625,1994
Hungary,9737248,3366,1995
Hungary,9737250,3436,1996
Hungary,9737781,3208,1997
Hungary,9734373,3245,1998
Hungary,9553064,3326,1999
Hungary,9527034,3269,2000
Hungary,9704598,2978,2001
Hungary,9680164,2839,2002
Hungary,9652533,2800,2003
Hungary,9630044,2742,2004
Hungary,9608943,2619,2005
Hungary,9591110,2461,2006
Hungary,9572938,2450,2007
Hungary,9552784,2476,2008
Hungary,9534237,2460,2009
Hungary,9514005,2489,2010
Hungary,9495011,2420,2011
Hungary,9453181,2349,2012
Hungary,9433840,2092,2013
Hungary,9412788,1925,2014
Hungary,9389519,1868,2015
Hungary,8390370,1761,2016
Iceland,220100,32,1985
Iceland,222300,37,1986
Iceland,225600,36,1987
Iceland,229200,35,1988
Iceland,232000,22,1989
Iceland,233300,40,1990
Iceland,235900,37,1991
Iceland,238000,28,1992
Iceland,240500,26,1993
Iceland,242700,25,1994
Iceland,244700,27,1995
Iceland,246500,33,1996
Iceland,248929,33,1997
Iceland,252253,30,1998
Iceland,255820,31,1999
Iceland,259723,50,2000
Iceland,263738,36,2001
Iceland,266455,30,2002
Iceland,268330,26,2003
Iceland,271588,35,2004
Iceland,274929,33,2005
Iceland,282999,32,2006
Iceland,289712,37,2007
Iceland,296836,38,2008
Iceland,296204,36,2009
Iceland,294620,46,2010
Iceland,295475,27,2011
Iceland,297238,37,2012
Iceland,300456,49,2013
Iceland,304472,44,2014
Iceland,308554,40,2015
Iceland,268773,40,2016
Ireland,3208200,276,1985
Ireland,3216700,282,1986
Ireland,3229700,245,1987
Ireland,3233500,266,1988
Ireland,3223200,278,1989
Ireland,3224000,334,1990
Ireland,3252100,345,1991
Ireland,3283400,362,1992
Ireland,3306500,326,1993
Ireland,3326000,394,1994
Ireland,3345900,403,1995
Ireland,3375800,408,1996
Ireland,3414285,466,1997
Ireland,3449415,498,1998
Ireland,3481871,424,1999
Ireland,3523376,463,2000
Ireland,3573974,488,2001
Ireland,3639573,449,2002
Ireland,3694079,454,2003
Ireland,3752679,464,2004
Ireland,3833357,451,2005
Ireland,3937578,452,2006
Ireland,4026707,458,2007
Ireland,4094192,506,2008
Ireland,4117667,527,2009
Ireland,4264857,486,2010
Ireland,4218849,554,2011
Ireland,4220806,542,2012
Ireland,4227378,487,2013
Ireland,4328043,486,2014
Ireland,0,0,2015
Ireland,0,0,2016
Israel,3753500,234,1985
Israel,3813500,278,1986
Israel,3878100,271,1987
Israel,3947300,303,1988
Israel,4021100,353,1989
Israel,4156100,304,1990
Israel,4423200,359,1991
Israel,4588900,381,1992
Israel,4717000,371,1993
Israel,4844900,416,1994
Israel,4977700,360,1995
Israel,5103700,306,1996
Israel,5233500,379,1997
Israel,5360200,318,1998
Israel,5497047,368,1999
Israel,5643291,394,2000
Israel,5777467,398,2001
Israel,5895508,382,2002
Israel,6003127,417,2003
Israel,6109931,411,2004
Israel,6220861,425,2005
Israel,6334485,367,2006
Israel,6448814,326,2007
Israel,6565602,354,2008
Israel,6731835,404,2009
Israel,6849825,480,2010
Israel,6971495,409,2011
Israel,7095360,430,2012
Israel,7226008,372,2013
Israel,7366252,382,2014
Israel,7516180,342,2015
Israel,0,0,2016
Italy,54114700,4759,1985
Italy,54267500,4691,1986
Italy,54424100,4516,1987
Italy,54579700,4381,1988
Italy,54697200,4342,1989
Italy,54831700,4402,1990
Italy,54465500,4453,1991
Italy,54154898,4543,1992
Italy,54140523,4697,1993
Italy,54143049,4536,1994
Italy,54141172,4569,1995
Italy,54150332,4689,1996
Italy,54181477,4694,1997
Italy,54250592,4504,1998
Italy,54280527,4115,1999
Italy,54298946,4108,2000
Italy,54333844,4030,2001
Italy,54526842,4069,2002
Italy,54937570,4075,2003
Italy,54988156,3986,2004
Italy,55244690,3742,2005
Italy,56180672,3700,2006
Italy,56583578,3757,2007
Italy,57009825,3904,2008
Italy,57351830,3974,2009
Italy,57637843,3989,2010
Italy,56610149,4153,2011
Italy,56795085,4257,2012
Italy,57503331,4290,2013
Italy,58100676,4147,2014
Italy,58117697,3988,2015
Italy,0,0,2016
Jamaica,2035000,8,1985
Jamaica,2052531,1,1986
Jamaica,2070760,13,1987
Jamaica,2090603,5,1988
Jamaica,2111039,0,1989
Jamaica,2131041,3,1990
Jamaica,2154835,1,1991
Jamaica,0,0,1992
Jamaica,0,0,1993
Jamaica,0,0,1994
Jamaica,0,0,1995
Jamaica,0,0,1996
Jamaica,0,0,1997
Jamaica,0,0,1998
Jamaica,0,0,1999
Jamaica,2367841,3,2000
Jamaica,2391278,5,2001
Jamaica,2415717,2,2002
Jamaica,2440426,2,2003
Jamaica,2464408,1,2004
Jamaica,2487169,51,2005
Jamaica,2512597,0,2006
Jamaica,0,0,2007
Jamaica,0,0,2008
Jamaica,2568883,36,2009
Jamaica,2586652,3,2010
Jamaica,2601037,50,2011
Jamaica,0,0,2012
Jamaica,0,0,2013
Jamaica,0,0,2014
Jamaica,0,0,2015
Jamaica,0,0,2016
Japan,112809200,23257,1985
Japan,113679000,25484,1986
Japan,114416000,23663,1987
Japan,115101000,22676,1988
Japan,115766000,21013,1989
Japan,116251400,20002,1990
Japan,116802000,19780,1991
Japan,117311000,20756,1992
Japan,117735000,20353,1993
Japan,118064000,20744,1994
Japan,118349500,21249,1995
Japan,118785000,21967,1996
Japan,119060000,23280,1997
Japan,119338000,31458,1998
Japan,119540000,31115,1999
Japan,119752660,29989,2000
Japan,120066000,29132,2001
Japan,120189000,29715,2002
Japan,120395000,31881,2003
Japan,120500000,30034,2004
Japan,120657507,30369,2005
Japan,120702000,29769,2006
Japan,120704000,30665,2007
Japan,120602000,30073,2008
Japan,120496000,30523,2009
Japan,121127267,29411,2010
Japan,120927000,28766,2011
Japan,120735000,26338,2012
Japan,120514000,25991,2013
Japan,120274000,24357,2014
Japan,120376310,23092,2015
Japan,0,0,2016
Kazakhstan,0,0,1985
Kazakhstan,0,0,1986
Kazakhstan,0,0,1987
Kazakhstan,0,0,1988
Kazakhstan,0,0,1989
Kazakhstan,14773900,3172,1990
Kazakhstan,14952800,3082,1991
Kazakhstan,15150100,3356,1992
Kazakhstan,15331400,4019,1993
Kazakhstan,15229600,4024,1994
Kazakhstan,14989600,4706,1995
Kazakhstan,14487700,4773,1996
Kazakhstan,14394600,4642,1997
Kazakhstan,13844200,4313,1998
Kazakhstan,13773400,3991,1999
Kazakhstan,13772422,4428,2000
Kazakhstan,13772696,4377,2001
Kazakhstan,13777476,4240,2002
Kazakhstan,13811863,4321,2003
Kazakhstan,13873328,4394,2004
Kazakhstan,13947770,3903,2005
Kazakhstan,14037676,4076,2006
Kazakhstan,14125606,4141,2007
Kazakhstan,14216053,3997,2008
Kazakhstan,14370635,3838,2009
Kazakhstan,14713167,3609,2010
Kazakhstan,14853350,3401,2011
Kazakhstan,15023549,3240,2012
Kazakhstan,15215382,3512,2013
Kazakhstan,15428844,3119,2014
Kazakhstan,15646752,2872,2015
Kazakhstan,0,0,2016
Kiribati,0,0,1985
Kiribati,0,0,1986
Kiribati,0,0,1987
Kiribati,0,0,1988
Kiribati,0,0,1989
Kiribati,0,0,1990
Kiribati,61855,10,1991
Kiribati,62856,4,1992
Kiribati,63848,12,1993
Kiribati,64871,10,1994
Kiribati,65923,2,1995
Kiribati,67126,6,1996
Kiribati,68328,5,1997
Kiribati,69570,4,1998
Kiribati,70938,0,1999
Kiribati,72440,0,2000
Kiribati,73851,0,2001
Kiribati,0,0,2002
Kiribati,0,0,2003
Kiribati,0,0,2004
Kiribati,0,0,2005
Kiribati,0,0,2006
Kiribati,0,0,2007
Kiribati,0,0,2008
Kiribati,0,0,2009
Kiribati,0,0,2010
Kiribati,0,0,2011
Kiribati,0,0,2012
Kiribati,0,0,2013
Kiribati,0,0,2014
Kiribati,0,0,2015
Kiribati,0,0,2016
Kuwait,1468000,17,1985
Kuwait,1535300,16,1986
Kuwait,1606300,16,1987
Kuwait,0,0,1988
Kuwait,0,0,1989
Kuwait,0,0,1990
Kuwait,0,0,1991
Kuwait,0,0,1992
Kuwait,1273600,18,1993
Kuwait,1448000,30,1994
Kuwait,1511100,26,1995
Kuwait,1568700,30,1996
Kuwait,1617500,33,1997
Kuwait,1825766,35,1998
Kuwait,1898700,46,1999
Kuwait,1973153,34,2000
Kuwait,2038530,30,2001
Kuwait,2158603,45,2002
Kuwait,1950622,44,2003
Kuwait,1996086,45,2004
Kuwait,2062968,52,2005
Kuwait,2165713,45,2006
Kuwait,3074918,51,2007
Kuwait,3369394,47,2008
Kuwait,3165654,61,2009
Kuwait,3281614,39,2010
Kuwait,3333698,41,2011
Kuwait,3496698,56,2012
Kuwait,3574090,41,2013
Kuwait,3715284,68,2014
Kuwait,0,0,2015
Kuwait,0,0,2016
Kyrgyzstan,0,0,1985
Kyrgyzstan,0,0,1986
Kyrgyzstan,0,0,1987
Kyrgyzstan,0,0,1988
Kyrgyzstan,0,0,1989
Kyrgyzstan,3737300,547,1990
Kyrgyzstan,3796500,543,1991
Kyrgyzstan,3839300,491,1992
Kyrgyzstan,3841200,563,1993
Kyrgyzstan,3851100,581,1994
Kyrgyzstan,3905400,605,1995
Kyrgyzstan,3978800,480,1996
Kyrgyzstan,4059900,496,1997
Kyrgyzstan,4139700,509,1998
Kyrgyzstan,4298100,556,1999
Kyrgyzstan,4369202,510,2000
Kyrgyzstan,4425784,560,2001
Kyrgyzstan,4473163,567,2002
Kyrgyzstan,4520843,479,2003
Kyrgyzstan,4572278,438,2004
Kyrgyzstan,4614533,470,2005
Kyrgyzstan,4646475,463,2006
Kyrgyzstan,4668640,482,2007
Kyrgyzstan,4690924,473,2008
Kyrgyzstan,4800134,458,2009
Kyrgyzstan,4837556,500,2010
Kyrgyzstan,4870538,471,2011
Kyrgyzstan,4932360,524,2012
Kyrgyzstan,5012200,446,2013
Kyrgyzstan,5096430,461,2014
Kyrgyzstan,5195827,417,2015
Kyrgyzstan,0,0,2016
Latvia,0,0,1985
Latvia,0,0,1986
Latvia,0,0,1987
Latvia,0,0,1988
Latvia,0,0,1989
Latvia,0,0,1990
Latvia,0,0,1991
Latvia,0,0,1992
Latvia,0,0,1993
Latvia,0,0,1994
Latvia,2374700,1024,1995
Latvia,2363400,922,1996
Latvia,2354700,886,1997
Latvia,2344100,839,1998
Latvia,2333400,763,1999
Latvia,2272107,770,2000
Latvia,2242227,708,2001
Latvia,2214484,670,2002
Latvia,2190211,604,2003
Latvia,2163477,563,2004
Latvia,2137831,564,2005
Latvia,2115215,487,2006
Latvia,2093878,453,2007
Latvia,2067529,527,2008
Latvia,2030316,516,2009
Latvia,1987906,438,2010
Latvia,1953611,440,2011
Latvia,1931521,444,2012
Latvia,1912464,383,2013
Latvia,1894041,382,2014
Latvia,1875522,387,2015
Latvia,0,0,2016
Lithuania,0,0,1985
Lithuania,0,0,1986
Lithuania,0,0,1987
Lithuania,0,0,1988
Lithuania,0,0,1989
Lithuania,0,0,1990
Lithuania,0,0,1991
Lithuania,0,0,1992
Lithuania,0,0,1993
Lithuania,0,0,1994
Lithuania,3387149,1694,1995
Lithuania,3375163,1722,1996
Lithuania,3364273,1632,1997
Lithuania,3350973,1553,1998
Lithuania,3333452,1550,1999
Lithuania,3315125,1631,2000
Lithuania,3294138,1533,2001
Lithuania,3274488,1551,2002
Lithuania,3254127,1455,2003
Lithuania,3222969,1380,2004
Lithuania,3174728,1319,2005
Lithuania,3125767,1049,2006
Lithuania,3087867,1025,2007
Lithuania,3053756,1111,2008
Lithuania,3016497,1138,2009
Lithuania,2949737,1018,2010
Lithuania,2879805,1018,2011
Lithuania,2837770,927,2012
Lithuania,2806627,1085,2013
Lithuania,2781577,930,2014
Lithuania,2753926,896,2015
Lithuania,2445296,822,2016
Luxembourg,344800,55,1985
Luxembourg,346000,51,1986
Luxembourg,349400,74,1987
Luxembourg,352300,69,1988
Luxembourg,355400,73,1989
Luxembourg,358800,68,1990
Luxembourg,362900,77,1991
Luxembourg,367300,59,1992
Luxembourg,372000,64,1993
Luxembourg,377000,74,1994
Luxembourg,382100,63,1995
Luxembourg,387700,72,1996
Luxembourg,392600,81,1997
Luxembourg,397915,64,1998
Luxembourg,403890,70,1999
Luxembourg,410164,62,2000
Luxembourg,413930,73,2001
Luxembourg,418106,85,2002
Luxembourg,423654,48,2003
Luxembourg,430128,62,2004
Luxembourg,437338,49,2005
Luxembourg,444821,65,2006
Luxembourg,452012,78,2007
Luxembourg,460371,43,2008
Luxembourg,469209,48,2009
Luxembourg,477979,54,2010
Luxembourg,488918,55,2011
Luxembourg,501044,51,2012
Luxembourg,512689,40,2013
Luxembourg,524940,67,2014
Luxembourg,537748,64,2015
Luxembourg,0,0,2016
Macau,0,0,1985
Macau,0,0,1986
Macau,0,0,1987
Macau,0,0,1988
Macau,0,0,1989
Macau,0,0,1990
Macau,0,0,1991
Macau,0,0,1992
Macau,0,0,1993
Macau,346542,27,1994
Macau,0,0,1995
Macau,0,0,1996
Macau,0,0,1997
Macau,0,0,1998
Macau,0,0,1999
Macau,0,0,2000
Macau,0,0,2001
Macau,0,0,2002
Macau,0,0,2003
Macau,0,0,2004
Macau,0,0,2005
Macau,0,0,2006
Macau,0,0,2007
Macau,0,0,2008
Macau,0,0,2009
Macau,0,0,2010
Macau,0,0,2011
Macau,0,0,2012
Macau,0,0,2013
Macau,0,0,2014
Macau,0,0,2015
Macau,0,0,2016
Maldives,0,0,1985
Maldives,0,0,1986
Maldives,0,0,1987
Maldives,0,0,1988
Maldives,0,0,1989
Maldives,0,0,1990
Maldives,0,0,1991
Maldives,0,0,1992
Maldives,0,0,1993
Maldives,0,0,1994
Maldives,0,0,1995
Maldives,0,0,1996
Maldives,0,0,1997
Maldives,0,0,1998
Maldives,0,0,1999
Maldives,247387,0,2000
Maldives,255503,3,2001
Maldives,263747,3,2002
Maldives,272110,4,2003
Maldives,280526,1,2004
Maldives,288936,1,2005
Maldives,0,0,2006
Maldives,305536,5,2007
Maldives,313924,0,2008
Maldives,0,0,2009
Maldives,331559,1,2010
Maldives,341018,2,2011
Maldives,0,0,2012
Maldives,0,0,2013
Maldives,0,0,2014
Maldives,0,0,2015
Maldives,0,0,2016
Malta,307200,2,1985
Malta,315800,1,1986
Malta,317400,1,1987
Malta,320800,9,1988
Malta,324000,23,1989
Malta,327400,8,1990
Malta,330800,10,1991
Malta,334300,18,1992
Malta,337700,16,1993
Malta,341700,15,1994
Malta,344900,17,1995
Malta,348200,10,1996
Malta,350400,15,1997
Malta,353400,12,1998
Malta,355600,27,1999
Malta,362676,23,2000
Malta,370541,30,2001
Malta,374456,19,2002
Malta,377785,20,2003
Malta,380918,24,2004
Malta,384111,19,2005
Malta,386038,26,2006
Malta,387581,26,2007
Malta,390195,14,2008
Malta,393102,36,2009
Malta,394949,31,2010
Malta,396423,20,2011
Malta,399138,25,2012
Malta,402728,22,2013
Malta,406525,32,2014
Malta,410637,34,2015
Malta,0,0,2016
Mauritius,883400,104,1985
Mauritius,898100,28,1986
Mauritius,911300,140,1987
Mauritius,925000,167,1988
Mauritius,932900,144,1989
Mauritius,941100,147,1990
Mauritius,938100,137,1991
Mauritius,948300,146,1992
Mauritius,958300,138,1993
Mauritius,972800,129,1994
Mauritius,981900,147,1995
Mauritius,995000,153,1996
Mauritius,1011700,122,1997
Mauritius,1026300,155,1998
Mauritius,1042400,174,1999
Mauritius,1056073,137,2000
Mauritius,1068947,113,2001
Mauritius,1079755,131,2002
Mauritius,1092234,88,2003
Mauritius,1103091,97,2004
Mauritius,1113942,102,2005
Mauritius,1125301,118,2006
Mauritius,1135233,127,2007
Mauritius,1146258,84,2008
Mauritius,1159551,115,2009
Mauritius,1164931,98,2010
Mauritius,1173352,118,2011
Mauritius,1180547,115,2012
Mauritius,1147390,98,2013
Mauritius,1151424,120,2014
Mauritius,1154848,104,2015
Mauritius,992432,98,2016
Mexico,67566000,1544,1985
Mexico,69123500,1714,1986
Mexico,67948100,1701,1987
Mexico,69646000,1703,1988
Mexico,71359000,1865,1989
Mexico,73076900,1926,1990
Mexico,74796300,2103,1991
Mexico,75285800,2237,1992
Mexico,76826800,2342,1993
Mexico,78374100,2588,1994
Mexico,79927100,2877,1995
Mexico,83802294,3008,1996
Mexico,85340880,3350,1997
Mexico,86825678,3312,1998
Mexico,88271977,3327,1999
Mexico,89694793,3456,2000
Mexico,91052714,3760,2001
Mexico,92394316,3826,2002
Mexico,93758859,4070,2003
Mexico,95193068,4056,2004
Mexico,96730008,4274,2005
Mexico,98468839,4230,2006
Mexico,100294297,4285,2007
Mexico,102170587,4642,2008
Mexico,104044342,5023,2009
Mexico,105875861,4858,2010
Mexico,107655100,5558,2011
Mexico,109368765,5381,2012
Mexico,111036708,5711,2013
Mexico,112692589,6178,2014
Mexico,114357884,6234,2015
Mexico,0,0,2016
Mongolia,0,0,1985
Mongolia,0,0,1986
Mongolia,0,0,1987
Mongolia,0,0,1988
Mongolia,0,0,1989
Mongolia,0,0,1990
Mongolia,0,0,1991
Mongolia,0,0,1992
Mongolia,0,0,1993
Mongolia,0,0,1994
Mongolia,0,0,1995
Mongolia,0,0,1996
Mongolia,0,0,1997
Mongolia,0,0,1998
Mongolia,0,0,1999
Mongolia,0,0,2000
Mongolia,0,0,2001
Mongolia,0,0,2002
Mongolia,0,0,2003
Mongolia,0,0,2004
Mongolia,0,0,2005
Mongolia,0,0,2006
Mongolia,0,0,2007
Mongolia,0,0,2008
Mongolia,0,0,2009
Mongolia,0,0,2010
Mongolia,0,0,2011
Mongolia,0,0,2012
Mongolia,0,0,2013
Mongolia,0,0,2014
Mongolia,0,0,2015
Mongolia,2167589,423,2016
Montenegro,0,0,1985
Montenegro,0,0,1986
Montenegro,0,0,1987
Montenegro,0,0,1988
Montenegro,0,0,1989
Montenegro,0,0,1990
Montenegro,0,0,1991
Montenegro,0,0,1992
Montenegro,0,0,1993
Montenegro,0,0,1994
Montenegro,0,0,1995
Montenegro,0,0,1996
Montenegro,0,0,1997
Montenegro,0,0,1998
Montenegro,0,0,1999
Montenegro,578668,0,2000
Montenegro,578668,0,2001
Montenegro,578668,0,2002
Montenegro,579688,0,2003
Montenegro,581623,0,2004
Montenegro,583232,118,2005
Montenegro,584885,0,2006
Montenegro,587244,121,2007
Montenegro,589953,126,2008
Montenegro,592234,107,2009
Montenegro,0,0,2010
Montenegro,0,0,2011
Montenegro,0,0,2012
Montenegro,0,0,2013
Montenegro,0,0,2014
Montenegro,0,0,2015
Montenegro,0,0,2016
Netherlands,13618300,1638,1985
Netherlands,13695500,1604,1986
Netherlands,13777000,1616,1987
Netherlands,13855700,1523,1988
Netherlands,13929300,1520,1989
Netherlands,14014300,1450,1990
Netherlands,14114800,1611,1991
Netherlands,14216900,1587,1992
Netherlands,14313600,1555,1993
Netherlands,14397700,1584,1994
Netherlands,14474000,1511,1995
Netherlands,14553700,1577,1996
Netherlands,14639900,1572,1997
Netherlands,14734600,1519,1998
Netherlands,14832000,1519,1999
Netherlands,14933235,1501,2000
Netherlands,15038337,1474,2001
Netherlands,15130318,1570,2002
Netherlands,15203397,1502,2003
Netherlands,15265861,1514,2004
Netherlands,15320595,1574,2005
Netherlands,15368697,1525,2006
Netherlands,15425404,1354,2007
Netherlands,15506963,1439,2008
Netherlands,15602176,1530,2009
Netherlands,15691409,1604,2010
Netherlands,15772162,1650,2011
